Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,218.834,54.5235,164.311,iterate,0
0,1,218.836,47.4039,171.432,iterate,0
0,2,218.834,47.4093,171.424,iterate,0
0,3,218.767,81.9697,136.797,iterate,0
0,4,218.838,50.4432,168.395,iterate,0
0,5,218.84,44.425,174.415,iterate,0
0,6,218.833,42.6453,176.188,iterate,0
0,7,218.772,79.4454,139.327,iterate,0
0,8,218.834,51.94,166.894,iterate,0
0,9,218.832,44.7424,174.089,iterate,0
0,10,218.825,43.2763,175.548,iterate,0
0,11,218.766,79.5285,139.238,iterate,0
0,12,218.816,52.762,166.054,iterate,0
0,13,218.822,42.4955,176.327,iterate,0
0,14,218.819,41.5528,177.267,iterate,0
0,15,218.76,79.1119,139.648,iterate,0
0,16,218.81,53.0432,165.767,iterate,0
0,17,218.832,43.6096,175.222,iterate,0
0,18,218.813,44.3738,174.439,iterate,0
0,19,218.754,78.909,139.845,iterate,0
0,20,218.803,51.9374,166.866,iterate,0
0,21,218.813,44.2887,174.525,iterate,0
0,22,218.806,44.3406,174.466,iterate,0
0,23,218.749,78.2065,140.543,iterate,0
0,24,218.785,56.4627,162.322,iterate,0
0,25,218.793,48.8876,169.905,iterate,0
0,26,218.794,48.5792,170.214,iterate,0
0,27,218.738,81.4291,137.309,iterate,0
0,28,218.778,61.0727,157.705,iterate,0
0,29,218.787,57.8594,160.928,iterate,0
0,30,218.79,56.2588,162.531,iterate,0
0,31,218.734,90.4357,128.298,iterate,0
0,32,218.794,167.094,51.7002,iterate,0
0,33,218.795,164.521,54.2738,iterate,0
0,34,218.795,164.506,54.2884,iterate,0
0,35,218.78,173.825,44.954,iterate,0
0,36,218.801,164.865,53.936,iterate,0
0,37,218.801,162.648,56.1533,iterate,0
0,38,218.802,162.907,55.895,iterate,0
0,39,218.789,172.907,45.8815,iterate,0
0,40,218.808,166.26,52.5474,iterate,0
0,41,218.807,162.382,56.4252,iterate,0
0,42,218.808,163.73,55.0782,iterate,0
0,43,218.794,173.086,45.708,iterate,0
0,44,218.808,166.057,52.7517,iterate,0
0,45,218.811,162.818,55.9933,iterate,0
0,46,218.812,162.42,56.3912,iterate,0
0,47,218.796,173.383,45.4129,iterate,0
0,48,218.817,165.527,53.2898,iterate,0
0,49,218.816,162.894,55.9222,iterate,0
0,50,218.818,162.439,56.3792,iterate,0
0,51,218.803,171.976,46.8271,iterate,0
0,52,218.814,165.741,53.0729,iterate,0
0,53,218.819,162.645,56.1744,iterate,0
0,54,218.817,163.005,55.8115,iterate,0
0,55,218.801,171.952,46.8498,iterate,0
0,56,218.816,165.252,53.5642,iterate,0
0,57,218.819,162.549,56.2695,iterate,0
0,58,218.819,162.311,56.5077,iterate,0
0,59,218.802,171.634,47.1685,iterate,0
0,60,218.812,166.093,52.7192,iterate,0
0,61,218.818,163.776,55.0419,iterate,0
0,62,218.818,164.127,54.6909,iterate,0
0,63,218.798,172.584,46.2137,iterate,0
