STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.7947738 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,132591703188,8403773961,162846518210,248707192833,569761959527,382030909289,3536176720,424973491276,5571333808,621014072287,193775306200,170479447086,619389726010,2587683937,3696998993,619793798579,619097194692,591722131656,2404553272,620272839946,9619261744,1771517228,508645917700,620318064700,497371067404,614540589317,458336039784,374102823374,53454784899,242603223168,620404554891,197435918958,621164176725,1279011665,427776568283,448560089500,1500834290,617759417810,615702491802,1119379863,1282707541,27619862420,620723118975,2198366679,610496815945,621230559490,114154179384,3333666813
MAX_CPU_CLOCK,FIXC2,134646756552,10896586204,165617017160,249489353372,571717125308,383925193316,4437505856,426195364168,6813805040,622571354916,196182942396,172710750240,621453859040,3702115172,5746765780,621725805120,621476651544,594219388616,3136794220,622411784036,12329899456,2332634724,510408220168,622211286788,498079346044,615357906520,459026979292,376746702332,55017687032,244466850852,622770332128,199570228788,623384157284,1664630912,427887202904,448583673664,2138008124,619645783904,616562006872,1679227312,1748111568,28103688872,622766325972,3283869316,610855027440,623355101768,115296761076,5156113564
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,363.1763,363.9514,361.2294,363.6384,360.0857,365.4128,326.7456,324.2793,321.9449,325.3851,320.5447,322.4884,364.0176,355.4386,361.3109,364.1369,361.4515,359.1823,358.0898,360.1153,357.7809,360.9954,363.7830,359.9661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21670.7802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14937161821822,1119379863,621230559490,3.111909e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15009504682732,1664630912,623384157284,3.126980e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
