STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794765303 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,103457500810,209832631696,561656304616,451782798205,619641932709,194919900606,619292285176,47706740686,474296528057,620313036337,619878389308,333035888497,621218324467,618503338876,620083363295,479468678922,613041808076,100172927169,544513337250,336101876419,620607418648,182122031981,337023636400,2692889170,524545845771,410951196273,57585181839,170135492981,1511303117,427012596434,2617388162,574654196198,146589689304,1536324513,3728962622,287208108269,754806048,2064610556,338042940,142917233685,9676897199,520759265960,78301476686,287064018307,2792986649,440461440662,285293408854,621367086275
MAX_CPU_CLOCK,FIXC2,105095416552,211134791364,564318251504,453822108796,622044195864,197492514912,621336439556,48565371764,474979620836,622732509924,622655915392,335915042148,623591570084,620451907880,622483851220,480362385440,614456112928,100606140124,545845394080,338176060572,623183629460,182916804840,338001672596,3977581748,525904760136,412459601876,57889952428,170728144832,2063358416,427701895908,3613347248,576651917492,148774132696,2215592568,4371544576,288140121556,938935256,2950656072,387396156,144725229292,11351538464,522999729924,79641252404,288520555204,4228778512,442837350788,287307051052,623378552328
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,317.2680,315.0060,312.1373,314.2447,314.2807,314.2569,353.6709,352.5800,356.0064,356.4691,354.7482,353.3907,313.7192,310.9293,315.8832,315.8648,314.2943,314.0959,336.9618,337.6093,338.5702,333.7930,333.8808,336.6178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21887.1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14931231126680,338042940,621367086275,3.110673e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15003926684768,387396156,623591570084,3.125818e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,7916.2785,0,356.4691,164.9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,21887.1734,0,21887.1734,455.9828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,224.4858,
Runtime unhalted [s],37.0183,75.0806,200.9673,161.6532,221.7152,69.7446,221.5901,17.0700,169.7089,221.9553,221.7998,119.1642,222.2792,221.3078,221.8731,171.5596,219.3536,35.8431,194.8333,120.2612,222.0607,65.1654,120.5910,0.9635,187.6887,147.0432,20.6047,60.8765,0.5408,152.7901,0.9365,205.6181,52.4515,0.5497,1.3343,102.7664,0.2701,0.7387,0.1210,51.1375,3.4625,186.3338,28.0172,102.7149,0.9994,157.6023,102.0813,222.3325,
Clock [MHz],2751.2088,2777.5288,2781.5821,2782.2066,2783.9722,2758.3596,2785.5707,2745.3541,2790.7460,2783.9069,2782.2985,2770.8112,2784.1291,2785.9882,2783.9878,2789.5657,2788.3325,2782.7310,2787.9451,2777.6238,2783.2119,2782.6221,2786.6784,1892.1027,2787.5438,2784.5446,2780.0518,2785.0638,2047.0208,2790.2612,2024.4347,2785.0833,2753.7299,1937.9314,2383.9572,2785.7254,2246.6999,1955.5319,2438.7198,2759.8514,2382.4662,2782.7929,2747.7500,2780.6565,1845.8621,2779.7708,2775.1777,2785.7474,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],317.2680,315.0060,312.1373,314.2447,314.2807,314.2569,353.6709,352.5800,356.0064,356.4691,354.7482,353.3907,313.7192,310.9293,315.8832,315.8648,314.2943,314.0959,336.9618,337.6093,338.5702,333.7930,333.8808,336.6178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.4133,1.4032,1.3905,1.3998,1.4000,1.3999,1.5755,1.5706,1.5859,1.5879,1.5803,1.5742,1.3975,1.3851,1.4071,1.4071,1.4001,1.3992,1.5010,1.5039,1.5082,1.4869,1.4873,1.4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],21887.1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],97.4991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10775.3184,224.4858,224.4858,224.4858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5342.5707,0.1210,222.3325,111.3036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,126744.8383,1845.8621,2790.7460,2640.5175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,7916.2785,0,356.4691,164.9225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,35.2640,0,1.5879,0.7347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,21887.1734,0,21887.1734,455.9828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,97.4991,0,97.4991,2.0312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
