STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794756785 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,25506049036,162115017304,615661232526,609836091932,619443410903,206296348042,178555769799,429287120477,2567608070,27439857790,484391344164,492768835753,23831588429,25709646302,620103999540,37127413811,8461003194,21387561184,34745718840,1466070067,99666991801,621080191119,620540300864,568827680704,604308063952,460349267273,6438010365,12486389976,633170358,413427978697,445457817503,193720561094,620549618591,593131143629,135593312736,126628360992,598924435098,596311988305,2167821268,584949562421,612049961963,599051626062,587459142233,620015503770,522445837434,1559059346,2831728188,57013367489
MAX_CPU_CLOCK,FIXC2,26200050240,164107814276,616504264152,611210343380,621648741672,208534498284,180484705744,431271593172,3590106884,28159358108,486891104980,493612360584,25787494936,28109104380,622685025788,38956473444,10942567720,23661699180,35479344124,2079458500,100516012576,623775535768,622674356276,569520912156,606326534772,461505778580,8708742196,13334273680,892931088,413476312200,446683577116,194690703508,623011515112,594961739176,135953393352,128610476204,599650771384,596984059084,2894089184,585898634888,612411487744,599962837432,589261904308,622152849080,524639450216,2302263516,4614803256,57821303764
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,362.7377,357.9329,357.2813,355.6772,359.1185,356.5482,365.3414,356.6835,362.8710,361.5250,365.2436,360.2267,363.9065,363.0732,366.3421,369.3170,365.8795,362.9510,331.4174,325.8536,321.4218,322.9767,331.8059,330.6255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21018.0088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14934320580394,633170358,621080191119,3.111317e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15003153357164,892931088,623775535768,3.125657e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
