STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794749317 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,110756602121,3314341869,619226798530,392888154766,3674510602,522448771255,608769139423,22369916021,3294840263,3635109208,3001877342,120261194800,101546061286,576497759091,45452466037,604941568935,1483172771,1448698864,309997865986,11720018959,619847138916,427086888667,82297761779,619256413931,517716812987,619554266952,1156320895,228330054302,620416723039,98807559712,13329449918,600428976866,618272620512,619291171478,618266457506,499178910824,520196632724,45142924241,576540045919,16309626741,619693961269,619653091156,310949602676,608304367870,297409770,195203532010,538714840644,1453134013
MAX_CPU_CLOCK,FIXC2,112859786340,4158879368,622185669028,393646992452,4353306776,523482931776,610631423164,23558426864,4812940188,4987524808,3846070648,123047439172,102734960300,578454417212,46452447636,606120128236,2245768700,2198596036,311868648448,14035808108,622317874836,429061218012,84526676556,621724695620,518881829452,621359002404,1935248924,230586685280,622518024856,100904435352,14757500044,602332175984,619555465536,620075140132,619821571068,499497334756,521707723712,46338353040,578885832028,18015265128,622245906716,622303933580,311369791936,608457775996,410193980,195806135588,539375230156,2081154628
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,348.8137,347.2678,344.2017,345.3437,346.8263,343.5714,365.0657,365.2270,368.0597,375.1003,377.1831,365.8975,345.6444,345.6208,348.9093,343.8830,344.9165,351.5837,351.5023,353.6128,347.0389,348.3794,346.8694,348.1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22199.7680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14922425565446,297409770,620416723039,3.108839e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14992534340560,410193980,622518024856,3.123445e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
