STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794764134 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,15141867187,188943408504,99073955411,530459882003,256593983576,618705869188,1304203721,306942563015,1351058629,619819917759,3804318749,597808940290,603752051591,370660044960,503066712955,603898348995,619837512735,1420714636,4356191376,620041952527,619760144522,57365441964,249812159708,309125345969,617598558756,434373478410,523607461581,91626733851,366087023466,4796181176,620370351085,314169189262,619860221289,1556716086,616834297104,22776317290,17761928393,250087452651,117225655065,17129079459,2389214336,619851437757,618120811205,3789848896,1305571325,564828354307,372090639588,311437965367
MAX_CPU_CLOCK,FIXC2,16344280680,190146779788,101378171748,533115451960,257609456944,620456641392,1799936040,307515128228,1963937472,621657879164,5853514268,600150603808,605767734964,372682100336,505761649764,605774905848,620948163192,2068784900,6382829684,622519196908,622507008760,59522891232,252339129616,311949671012,619910379760,435764463344,524342538832,92318669184,368454835532,7015516508,622275551828,316331084776,622203573684,2225297900,617416811900,22874929924,18334362956,251209544852,117825539944,18145399664,2775773420,622478589488,618968082264,4449822076,1944980576,565459697292,372735065192,311924820004
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,401.6724,404.0727,402.6634,401.9594,403.6857,405.7150,425.2678,424.6252,422.3390,425.3727,431.1594,429.4011,418.5701,417.5414,421.4436,427.1594,422.3516,421.0145,420.5149,414.1580,415.8113,417.7340,419.9653,418.4422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25775.2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14932721077675,1304203721,620370351085,3.110984e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15003601178608,1799936040,622519196908,3.125750e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
