STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79474186 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,340457637949,563213476946,618071817306,444419875802,30343843268,2975440777,2239970543,1325818309,3851989064,5035568599,620517192587,397020308005,89125111499,596493906748,619578840792,580822178006,618011144652,603812626074,457192079990,616562678662,605967449378,619692008314,15461163417,607962357121,284503152446,58283741513,775900435,178221388581,595137365604,619575167323,620118284613,621130270740,618475777748,619329774957,450394872,222806554928,532970219878,26292885223,1838250401,40584379934,954144526,15242301614,164279751017,4492264197,15516358493,3760133346,607298800610,16817073615
MAX_CPU_CLOCK,FIXC2,342505973124,565587740732,620482755004,445922567412,31248219464,4034528988,3294490276,1859365592,5465153624,6238689576,623537580960,399779802184,91442419152,598797379628,622472673844,583687137152,621149793376,607013966860,458190577124,617223588548,608051276252,621490381932,17010403704,609663584628,284580070460,59171523460,1137439380,179744648776,597501311540,621840548420,622520165288,623684389804,620322969672,620926641636,621648272,223194038340,533972635140,27053783232,2529037588,40858183296,1070574736,15396805956,165629570512,6641372892,16551772748,5393969784,608843122832,18882510696
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,372.5788,377.1029,370.2545,371.2166,374.2459,373.8403,388.1405,396.1244,393.3822,390.2029,393.9013,387.0782,360.2857,366.0880,369.5465,363.8445,360.9497,367.7342,364.3103,372.1786,370.0065,366.1318,373.7422,369.5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,23331.9359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14929008820422,450394872,621130270740,3.110210e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15004218783596,621648272,623684389804,3.125879e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,8992.3866,0,396.1244,187.3414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,23331.9359,0,23331.9359,486.0820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,224.4187,
Runtime unhalted [s],121.8208,201.5261,221.1552,159.0200,10.8575,1.0647,0.8015,0.4744,1.3783,1.8018,222.0302,142.0597,31.8903,213.4343,221.6945,207.8268,221.1335,216.0531,163.5901,220.6153,216.8241,221.7350,5.5322,217.5379,101.7994,20.8548,0.2776,63.7703,212.9490,221.6932,221.8875,222.2496,221.2998,221.6054,0.1612,79.7235,190.7046,9.4080,0.6578,14.5217,0.3414,5.4539,58.7817,1.6074,5.5520,1.3454,217.3005,6.0174,
