STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79475815 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,14475046764,619074777604,285805967548,621004779778,2917348081,3313796756,1582791638,620268539322,620868521934,620492844772,617465216699,618838372622,196592467585,196325328557,283604388739,308903370934,1524258345,1590237011,396698999535,619933838308,620028620749,82094309395,29675554728,617069649690,614826429138,441134041,334249433959,3470121550,619881970939,619744627456,621386442639,3629448630,1841371742,1041625696,2445262381,709708904,425905394502,425254679997,338159598088,313865100471,620637383616,620421280344,224604137167,386476773,902554067,539301043280,593423173188,5781435771
MAX_CPU_CLOCK,FIXC2,15996130416,621650839432,288548939644,623185854676,4410341544,4924999604,2326774324,621709842824,623365025360,622778957416,619802347024,621215130424,197043059640,196991464516,284320248688,310223769464,2335487728,2284580228,397657504216,622215808396,622126334900,84438767924,30404037328,619854667432,616057399888,595111496,334528787600,3987171972,621111814120,620935016716,623871908352,5367148584,2419763136,1195842564,2579612448,905937256,428094962904,427401643676,340211919460,315199492832,622797295204,622660439968,226531466952,451360784,905709000,540235413620,595908006568,6547975056
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,369.7215,356.9758,360.4691,362.3049,366.8789,365.8524,368.7507,374.0294,369.7859,364.7200,364.1118,368.3472,379.2202,373.1605,379.7488,379.2141,383.1135,381.7556,374.1557,370.5070,371.2567,384.8069,373.3186,375.2529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22053.6398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14932458861433,386476773,621386442639,3.110929e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,15000312113304,451360784,623871908352,3.125065e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
