STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794742531 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,25856291921,620352159162,433487619369,448679424502,574802901277,276912962996,126909834895,620919261232,619068531935,1853915670,34571743132,367143368132,30837220944,499049923416,91562004204,621356598008,618321491549,156336235523,40868500698,67798380966,619738474889,161138056633,1798459808,314866641420,604204013053,1891340046,190041476477,173343952147,46054450038,344121342248,497501070856,583294614,928045145,620766091491,587282487310,254824660559,592173656989,124507829788,529804319567,98415403,119305619,461279182153,581094928164,552851916526,200105749,460435460643,621071842685,308885734894
MAX_CPU_CLOCK,FIXC2,26884364836,622559998900,435167815824,450962759856,576546089868,278334576016,129118548888,623419245008,621525853088,2512169856,36954547784,367961442800,32142978588,499718114560,92529107356,623840714476,620898350016,156866305204,43099963788,70137240236,622456582888,163819407864,2499889056,315908601652,606147344908,2889764724,192066040376,173963244224,47932857280,346443257916,497748828696,725335100,1066268728,623019071668,588009446332,257207972140,592568518472,125498916928,532354025812,122605084,152977440,463400148988,581449990576,553184187472,201937512,462062260632,623683811688,311183835816
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,378.2649,374.5379,373.2553,373.7405,371.7905,375.1913,364.6553,364.0204,364.6205,369.3083,365.2271,372.2023,340.1086,331.6728,334.6776,337.9149,336.0501,336.0906,382.3932,379.5412,379.0714,382.6293,381.1428,389.2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22238.0116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14928294924445,98415403,621356598008,3.110061e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14998947316920,122605084,623840714476,3.124781e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
