STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794754916 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,102491547351,3707775040,619269202007,901128012,1634302036,2217111307,620004929916,165104220594,594868827623,6488528020,246257624035,618351538525,233006617855,2414862522,167061793696,253900133139,1875254669,217885443153,330511265246,620061161046,188297062050,621599337864,458761318600,3156993552,525843138398,618487642361,419349036,620598713615,621094558747,620318752171,301980525,453807771054,23273919726,614567175291,373908665124,3914990018,389062190733,618195059458,451811356796,367916928777,621274047108,404763640658,291932493266,322392823,431758041785,2189863657,164346011264,621491523154
MAX_CPU_CLOCK,FIXC2,104075001772,5081543824,621811115352,1304817780,2506920892,3330379808,622545238952,167549066188,597588970048,7669606616,248850879480,621560856224,233846385164,3718188460,168351955128,254472096284,2491936860,218791059620,331825588108,622679569120,190692034204,623793815904,459964417388,4227162464,527028772872,619994203192,561528044,623209465144,623486830568,622842586044,361559856,454094830756,23325476524,616434597240,374810280936,4563309520,390847133376,619524489304,453503269352,370354327140,623628014716,407367662296,293769569324,433975304,432098961140,2631019272,166828897088,623285024264
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,315.7792,318.6428,314.9204,322.4750,321.9923,320.8842,356.8085,359.3363,355.3458,361.2325,355.4913,355.3866,340.7345,337.9432,342.1301,334.6045,339.7346,336.6857,366.1343,363.2176,363.7229,360.5375,366.1976,356.8252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21209.7043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14921428183403,301980525,621599337864,3.108631e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14993714388912,361559856,623793815904,312369049769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
