STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794764201 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,169680541795,454236056143,507041315549,416301980295,377092802295,620248865000,615913203162,554771208031,617931662992,521714404466,620855799009,2856520328,146764347813,1258734046,617423980518,620114414592,269501634,618436542527,620563455122,110745859678,445311921334,305178144125,621540007506,354756820815,459062075930,168391403747,114649626990,206507155708,245834718309,3122809400,5652798178,68733814477,3855090296,100491472391,1098792644,619603329837,473712577933,618185420832,436380710,157664485,620293317049,442153957,2092814872,511104970020,175352930277,317344847494,1350774444,266708274736
MAX_CPU_CLOCK,FIXC2,170526344912,455468229412,507590580476,417400205936,378062558776,622094732028,616646222696,556535554400,619080971292,523742387504,623278442304,4227955704,148929194652,1522501484,620200644728,622882145900,388883320,620940869416,622335565600,113071403088,447888255248,307447453040,623864085208,356940051244,461213027072,169708433692,116748974692,208514196884,248587918992,4329564960,7431285148,69841665908,5926367160,100990179444,1574808508,621077017008,474337030524,620826840704,473429768,222944708,622528188520,566693792,2998198952,511692090084,175611861460,318005983484,1816311364,267294846392
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,364.9077,362.6884,362.8336,372.7427,361.0925,373.4866,360.4668,363.3411,359.9654,367.3619,363.5045,364.4895,368.5862,371.4100,364.5016,373.4787,365.3835,368.4915,347.1344,352.0701,345.6166,344.4932,348.1779,346.7858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22591.7137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14925193303491,157664485,621540007506,3.109415e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14993383097588,222944708,623864085208,3.123621e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
