STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794753629 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,320984650039,167545742367,266835258830,620105533300,552654827700,475895360954,245777500233,495239040496,619529423996,458724936013,58984752601,1089241431,619575598529,591413920299,621086989834,1400575442,357257445430,620887314084,613048049014,573875613092,620692746057,618654155292,2318224362,618729069521,304935691292,457637932959,356499153049,1007835394,67726973230,145098586897,375563510065,127839799779,205993726,162478825256,562184411901,619881783821,3668175546,30068396474,678675081,620102274721,265148134717,400888177,7586199070,45888393696,429987512,2861025372,619025198516,1406487844
MAX_CPU_CLOCK,FIXC2,322505690276,169179484124,267843413460,622316631608,555282120484,478298274580,247881386760,496797763868,622385023316,460250228032,59472048244,1579137700,621427117080,593304905228,623967218448,2040500952,358760342528,623655657296,615859598816,576613887052,623111610940,620356825760,3482762444,621416916316,306793369792,459395595008,358943230604,1496317368,68051690784,145988722376,376427451624,129584116620,248471832,163795932832,564525111640,622408538360,5061754236,31261219668,949046728,622486642876,266695482284,534584708,7730669156,46135445328,555670192,4347169232,621441241036,2044279216
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,358.8201,357.7493,361.8018,360.8534,358.8913,358.8192,365.7287,369.5879,366.9088,363.5255,365.2582,369.3154,373.0764,371.1904,368.1172,371.2405,366.4901,368.7029,363.6842,363.1527,362.4526,364.1424,364.0189,363.7691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,23038.8991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14920630303011,205993726,621086989834,3.108465e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14994690298812,248471832,623967218448,3.123894e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
