STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79475324 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,15974131006,500623558673,462544811055,576169112945,619126950579,470893726803,70522678465,564211502639,229379876525,274002963663,102315917704,620590024621,404465604967,81734638021,588042209609,112893802270,226851897225,436510724925,611876153568,1019439375,505426885558,540413122935,421665190646,621852536475,614659894792,121408585208,159115731257,44589266289,631177158,147637768915,553670184529,56809909599,391808473766,348398770642,519766424066,555150079,216548807424,542155931283,33790031996,509538774478,394675627666,184697349989,9425850318,619851158007,115844107878,82837560937,200466504755,1440626171
MAX_CPU_CLOCK,FIXC2,18039500388,502280910544,465122576352,578419721348,621420377004,471222276112,71038040192,564730425420,229774899676,276024189392,104756420048,623149624244,405014594796,82750497256,589610980924,114387254576,229376209160,438643524060,612236678144,1461710040,506089098256,541380454048,422268966420,624052910096,615478329816,123027811928,160023151512,44635705660,707234416,149649757236,555704470272,58933719404,394040409392,349036936276,520416511412,715135764,218903153056,542323885936,35069548864,511450171792,395552705044,185587789184,11331773936,621950236208,118115816700,85171198616,202815048884,2039376500
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,369.2522,373.7731,367.4125,373.4646,391.5331,369.4443,369.8691,372.2102,371.0134,373.8670,377.0266,374.2791,370.6475,381.7513,372.8290,383.4023,371.2399,371.3755,382.0888,371.9320,373.2271,381.4317,372.7052,378.4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22661.6353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14929431127454,555150079,621852536475,3.110298e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14995931716304,707234416,624052910096,3.124152e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,8994.2027,0,391.5331,187.3792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,22661.6353,0,22661.6353,472.1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,224.4658,
Runtime unhalted [s],5.7158,179.1298,165.5047,206.1610,221.5319,168.4921,25.2340,201.8824,82.0752,98.0419,36.6100,222.0554,144.7232,29.2457,210.4093,40.3949,81.1706,156.1894,218.9375,0.3648,180.8485,193.3670,150.8774,222.5071,219.9335,43.4416,56.9337,15.9546,0.2258,52.8268,198.1106,20.3273,140.1943,124.6617,185.9794,0.1986,77.4841,193.9906,12.0905,182.3198,141.2202,66.0872,3.3727,221.7910,41.4506,29.6404,71.7296,0.5155,
Clock [MHz],2474.7778,2785.5315,2779.2644,2783.8790,2784.4389,2792.8047,2774.4781,2792.1852,2789.9486,2774.2883,2729.6441,2783.2737,2790.9650,2760.4444,2787.3173,2758.2646,2763.9967,2781.1644,2793.1075,1949.1427,2791.0963,2789.7596,2790.7572,2784.8991,2791.0369,2757.9702,2778.9054,2791.8456,2494.2005,2757.1788,2784.5224,2694.0380,2778.9231,2789.6434,2791.2621,2169.5286,2764.6951,2793.8877,2692.7863,2784.3087,2788.5563,2781.3442,2324.6957,2785.3210,2741.0021,2718.1787,2762.3907,1974.2282,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],369.2522,373.7731,367.4125,373.4646,391.5331,369.4443,369.8691,372.2102,371.0134,373.8670,377.0266,374.2791,370.6475,381.7513,372.8290,383.4023,371.2399,371.3755,382.0888,371.9320,373.2271,381.4317,372.7052,378.4272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6450,1.6652,1.6368,1.6638,1.7443,1.6459,1.6478,1.6582,1.6529,1.6656,1.6797,1.6674,1.6512,1.7007,1.6610,1.7081,1.6539,1.6545,1.7022,1.6570,1.6627,1.6993,1.6604,1.6859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],22661.6353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],100.9581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10774.3584,224.4658,224.4658,224.4658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5341.9497,0.1986,222.5071,111.2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,129875.8788,1949.1427,2793.8877,2705.7475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,8994.2027,0,391.5331,187.3792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,40.0695,0,1.7443,0.8348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,22661.6353,0,22661.6353,472.1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,100.9581,0,100.9581,2.1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
