STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79403365 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,226540803086,343583306022,356709762466,272038251532,352992424819,286198245554,337509090360,355724796347,319017944287,357569362630,356848941390,355513436723,3275358803,358488023929,310918038256,356734500778,349891865182,291601601352,357685989471,356652924059,354446123566,286535385819,229121436199,310069332869,134882343068,15255387556,273661565,88676277467,7139633812,75180076754,21907914787,1153336006,37962001406,484518345,522452725,501732491,358211111331,724035790,48934256218,2645322191,10582325394,67888860729,458032284,357886208,1676143784,73086345099,130442373931,51287229388
MAX_CPU_CLOCK,FIXC2,227483370856,344093344644,359113292216,273743950060,354347781284,287806965768,340026856680,358236917584,322007667576,360016498884,359625052976,358197464352,4227877920,361153785804,312104069928,358841883344,351236195268,292997892936,360047692340,359144474948,356060213768,287026572392,229605154352,311445558592,136569957076,17407497940,392182560,89900916280,9361839844,77772739436,22538441436,1696390080,38144316140,567387100,562945040,549350480,360167839836,1041501972,51174068148,3926811364,12678069740,69963404784,610076992,457459016,2520031052,75650899828,132991833184,53440998436
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,223.5600,225.2975,224.5386,223.5847,223.3480,223.0040,235.7971,237.6550,237.2807,234.2092,234.2064,234.6690,219.6334,217.6233,219.2655,217.7954,217.3532,218.5238,220.2097,222.8886,218.9057,223.2001,222.7747,219.3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14184.7422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8615900203828,273661565,358488023929,1.794979e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8688677492236,392182560,361153785804,1.810141e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5394.6718,0,237.6550,112.3890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,14184.7422,0,14184.7422,295.5155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,130.5205,
Runtime unhalted [s],81.0802,122.9704,127.6684,97.3640,126.3379,102.4319,120.7964,127.3159,114.1783,127.9760,127.7182,127.2402,1.1723,128.3048,111.2793,127.6772,125.2282,104.3658,128.0178,127.6480,126.8582,102.5526,82.0038,110.9755,48.2751,5.4600,0.0979,31.7377,2.5553,26.9074,7.8410,0.4128,13.5868,0.1734,0.1870,0.1796,128.2057,0.2591,17.5138,0.9468,3.7875,24.2978,0.1639,0.1281,0.5999,26.1580,46.6860,18.3560,
Clock [MHz],2782.4567,2789.8921,2775.3333,2776.6240,2783.3467,2778.4162,2773.3449,2774.4406,2768.0921,2775.0418,2772.4652,2773.0975,2164.5523,2773.4102,2783.4160,2777.6250,2783.3397,2780.7186,2775.7064,2774.6501,2781.3678,2789.2522,2788.1474,2781.6873,2759.5074,2448.6038,1949.6523,2755.9731,2130.8180,2700.8906,2715.8689,1899.5982,2780.6793,2385.9558,2593.0604,2551.8453,2778.8542,1942.3682,2671.7430,1882.2191,2332.1668,2711.1854,2097.6985,2185.8704,1858.3906,2699.3163,2740.4719,2681.4290,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],223.5600,225.2975,224.5386,223.5847,223.3480,223.0040,235.7971,237.6550,237.2807,234.2092,234.2064,234.6690,219.6334,217.6233,219.2655,217.7954,217.3532,218.5238,220.2097,222.8886,218.9057,223.2001,222.7747,219.3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7128,1.7261,1.7203,1.7130,1.7112,1.7086,1.8066,1.8208,1.8180,1.7944,1.7944,1.7979,1.6827,1.6673,1.6799,1.6687,1.6653,1.6742,1.6872,1.7077,1.6772,1.7101,1.7068,1.6806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],14184.7422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
