STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.793928513 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,65109391811,71162916316,225997127072,274930141801,357040762917,310693728480,269761999152,357723390083,117752680722,357958412612,53198665363,356252797287,357125173701,1119636812,1500339192,238793359403,1329850832,144094816014,164296709726,1177233127,204494748057,14411424232,357031310566,61455436255,298450172522,288233684244,132616192777,83410192616,600697368,46541348630,90564179097,668097091,240930632363,190320957,302997641016,588799235,1987247812,357420201309,357270829716,120786952792,358279750726,216065170487,194817246131,358407650168,155205394239,344705010685,1689616493,296340235546
MAX_CPU_CLOCK,FIXC2,66175436320,72088814084,228556970404,277083827888,359310447412,312092067420,270919671456,360448353692,120511231680,360317327328,55411742932,358760147508,358501420312,1531061812,2029909532,239575434924,2000433624,146275578204,166208875616,1742211184,206864985880,16540613152,359764799436,64026100684,299934931268,290197129740,133198863980,83496245476,659631224,47422262524,91049567896,833649320,241219548724,193459168,303109017344,646405844,3014318524,359664692968,359503094384,122901822316,361072553324,217680991360,195856872316,360640936824,156128459004,345485482384,2303035784,297009631044
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,219.0769,215.9806,216.8189,216.6226,218.2529,215.4133,221.3787,219.0210,220.3104,215.6670,217.8437,219.6234,222.2609,221.8187,217.8147,221.0733,221.0828,222.0997,197.9791,197.8020,198.5544,198.1498,197.3930,199.3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13228.8047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8613179315553,190320957,358407650168,1.794412e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8679960065224,193459168,361072553324,1.808325e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
