Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,126.154,64.0411,62.1128,iterate,0
0,1,126.159,61.664,64.4946,iterate,0
0,2,126.161,61.7175,64.4433,iterate,0
0,3,126.144,73.5038,52.64,iterate,0
0,4,126.164,62.5877,63.5758,iterate,0
0,5,126.162,60.1468,66.0155,iterate,0
0,6,126.161,60.1516,66.009,iterate,0
0,7,126.145,72.0554,54.0899,iterate,0
0,8,126.166,62.8425,63.3233,iterate,0
0,9,126.164,60.3764,65.788,iterate,0
0,10,126.163,60.5639,65.5993,iterate,0
0,11,126.144,72.1152,54.0291,iterate,0
0,12,126.163,63.4535,62.7097,iterate,0
0,13,126.164,60.3488,65.8153,iterate,0
0,14,126.163,60.3167,65.8458,iterate,0
0,15,126.145,72.3465,53.7982,iterate,0
0,16,126.173,63.1726,63.0007,iterate,0
0,17,126.192,58.1273,68.0643,iterate,0
0,18,126.188,60.6239,65.5644,iterate,0
0,19,126.153,72.3611,53.7923,iterate,0
0,20,126.189,62.9792,63.2095,iterate,0
0,21,126.188,60.481,65.7072,iterate,0
0,22,126.182,60.9256,65.2568,iterate,0
0,23,126.166,72.0895,54.0762,iterate,0
0,24,126.185,63.983,62.202,iterate,0
0,25,126.182,60.877,65.305,iterate,0
0,26,126.184,60.7839,65.3998,iterate,0
0,27,126.165,72.5565,53.6083,iterate,0
0,28,126.182,64.4688,61.7131,iterate,0
0,29,126.182,62.2798,63.9023,iterate,0
0,30,126.184,62.3039,63.8803,iterate,0
0,31,126.169,74.0744,52.0943,iterate,0
0,32,126.157,62.5175,63.6396,iterate,0
0,33,126.183,59.3469,66.8359,iterate,0
0,34,126.176,59.1737,67.002,iterate,0
0,35,126.159,71.0717,55.087,iterate,0
0,36,126.178,59.8968,66.2812,iterate,0
0,37,126.178,57.5639,68.6143,iterate,0
0,38,126.185,58.1006,68.0843,iterate,0
0,39,126.17,68.9674,57.2025,iterate,0
0,40,126.164,60.4874,65.6763,iterate,0
0,41,126.173,57.2469,68.9258,iterate,0
0,42,126.174,57.2335,68.9407,iterate,0
0,43,126.154,69.7744,56.3796,iterate,0
0,44,126.167,60.7789,65.3884,iterate,0
0,45,126.168,57.6983,68.4701,iterate,0
0,46,126.173,57.726,68.4472,iterate,0
0,47,126.155,68.8971,57.2577,iterate,0
0,48,126.198,60.1303,66.0678,iterate,0
0,49,126.197,57.0012,69.1958,iterate,0
0,50,126.199,56.4639,69.7348,iterate,0
0,51,126.176,69.9098,56.2658,iterate,0
0,52,126.2,60.2805,65.9195,iterate,0
0,53,126.201,56.778,69.4225,iterate,0
0,54,126.2,56.742,69.4584,iterate,0
0,55,126.169,69.2972,56.8714,iterate,0
0,56,126.2,58.2501,67.9504,iterate,0
0,57,126.198,57.6412,68.5569,iterate,0
0,58,126.199,56.3227,69.8766,iterate,0
0,59,126.173,68.9851,57.1879,iterate,0
0,60,126.197,61.8475,64.3498,iterate,0
0,61,126.194,59.6321,66.5621,iterate,0
0,62,126.233,59.8879,66.3454,iterate,0
0,63,126.171,71.7678,54.4028,iterate,0
0,64,126.174,62.5657,63.6087,iterate,0
0,65,126.195,59.8953,66.2999,iterate,0
0,66,126.197,59.8306,66.3662,iterate,0
0,67,126.171,71.9718,54.1996,iterate,0
0,68,126.197,59.2334,66.9631,iterate,0
0,69,126.197,57.1269,69.0701,iterate,0
0,70,126.201,57.5653,68.636,iterate,0
0,71,126.203,70.3024,55.9008,iterate,0
0,72,126.169,60.6539,65.5149,iterate,0
0,73,126.178,56.734,69.4444,iterate,0
0,74,126.181,56.984,69.1971,iterate,0
0,75,126.163,69.339,56.824,iterate,0
0,76,126.185,60.2957,65.8896,iterate,0
0,77,126.185,56.7316,69.4531,iterate,0
0,78,126.184,57.1068,69.0777,iterate,0
0,79,126.163,68.9698,57.1936,iterate,0
0,80,126.19,59.8875,66.3027,iterate,0
0,81,126.195,57.0439,69.1515,iterate,0
0,82,126.192,57.0963,69.0952,iterate,0
0,83,126.174,69.0078,57.1658,iterate,0
0,84,126.192,60.2336,65.9587,iterate,0
0,85,126.194,56.4864,69.7075,iterate,0
0,86,126.197,56.3831,69.8142,iterate,0
0,87,126.171,68.8909,57.2798,iterate,0
0,88,126.193,59.7164,66.477,iterate,0
0,89,126.194,56.1944,69.9999,iterate,0
0,90,126.195,56.7516,69.4438,iterate,0
0,91,126.172,69.0022,57.1698,iterate,0
0,92,126.194,62.0756,64.1188,iterate,0
0,93,126.194,58.7112,67.4825,iterate,0
0,94,126.195,58.9273,67.2677,iterate,0
0,95,126.172,71.1354,55.0371,iterate,0
0,96,126.186,61.7144,64.4719,iterate,0
0,97,126.188,59.329,66.8593,iterate,0
0,98,126.189,59.5332,66.6555,iterate,0
0,99,126.168,70.834,55.3345,iterate,0
0,100,126.19,59.6216,66.5685,iterate,0
0,101,126.191,56.0968,70.0942,iterate,0
0,102,126.192,55.5762,70.6156,iterate,0
0,103,126.173,69.598,56.5749,iterate,0
0,104,126.173,60.4425,65.7308,iterate,0
0,105,126.187,55.1331,71.054,iterate,0
0,106,126.19,57.0166,69.1734,iterate,0
0,107,126.168,68.7204,57.4481,iterate,0
0,108,126.182,58.7698,67.4121,iterate,0
0,109,126.186,56.5166,69.6695,iterate,0
0,110,126.193,55.9234,70.2697,iterate,0
0,111,126.175,68.926,57.249,iterate,0
0,112,126.193,59.6844,66.5088,iterate,0
0,113,126.196,56.8511,69.345,iterate,0
0,114,126.195,57.2452,68.9495,iterate,0
0,115,126.165,69.1662,56.9985,iterate,0
0,116,126.195,60.2953,65.8995,iterate,0
0,117,126.196,57.7812,68.4146,iterate,0
0,118,126.196,56.8335,69.3622,iterate,0
0,119,126.176,69.3152,56.8613,iterate,0
0,120,126.194,59.0407,67.1537,iterate,0
0,121,126.197,55.3704,70.8263,iterate,0
0,122,126.196,55.8633,70.3329,iterate,0
0,123,126.178,67.8048,58.3736,iterate,0
0,124,126.195,60.1363,66.0589,iterate,0
0,125,126.194,58.0549,68.139,iterate,0
0,126,126.195,57.3468,68.8481,iterate,0
0,127,126.173,70.1712,56.0022,iterate,0
0,128,126.187,59.7217,66.4648,iterate,0
0,129,126.188,57.1241,69.0642,iterate,0
0,130,126.183,57.519,68.664,iterate,0
0,131,126.161,69.8115,56.35,iterate,0
0,132,126.183,58.5229,67.6597,iterate,0
0,133,126.189,55.0991,71.0899,iterate,0
0,134,126.19,55.1613,71.0288,iterate,0
0,135,126.173,67.5182,58.6544,iterate,0
0,136,126.175,58.0329,68.142,iterate,0
0,137,126.183,54.9947,71.1882,iterate,0
0,138,126.192,54.8907,71.3014,iterate,0
0,139,126.17,67.0247,59.1456,iterate,0
0,140,126.184,57.8576,68.3267,iterate,0
0,141,126.189,55.2708,70.9186,iterate,0
