STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794745366 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,6838026434,173335628107,173122590755,240881781686,354931322604,356989372432,94338295326,94016305484,94763413324,2303195579,333629209417,1967559546,357373321844,355374712213,184386665092,234100216047,358712425658,297404032533,104532172124,313408502480,355896108331,358117215868,357016556099,356238556697,359141758406,188442294327,188572738354,118751256822,4418525957,1558489582,265277144031,266283854313,266578420764,357362821376,26567420780,357620707771,622390986,1453351731,171015646510,124934287325,2864713647,61872478959,253949924491,44320175490,633563486,729016046,693533898,960337747
MAX_CPU_CLOCK,FIXC2,7626843588,174226035872,174603690212,242947660620,357666822240,359885048712,95394420100,94962755412,96038253556,3417801100,335029246944,3032707832,359976579928,357867628832,186971482124,235819353028,359950044888,299760061636,105086389156,315647895640,358217870584,360472152236,359784597284,359067108260,361645355484,190416434936,191084526780,119510773312,5051469752,2209811380,267483448456,269021858952,268978725372,359533197996,28244387080,360045368844,797863584,2072489216,171317353480,126304397240,3337446504,63135633708,255739124620,44735093984,781192160,861902748,795592532,1160761560
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,226.9774,226.0173,225.8358,227.5030,225.3891,225.1805,220.5111,220.6295,220.0411,220.1966,221.3025,224.3439,200.5922,201.0702,198.6965,200.7664,201.5003,201.8511,227.8675,226.8040,228.5312,229.0681,229.7068,231.7113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14055.6534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8624302038479,622390986,359141758406,1.796730e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8697716659464,781192160,361645355484,1.812024e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
