STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794767703 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,126569423587,121650200517,307579304121,358651543099,4340044417,79505637702,142331932165,3272006889,2482890825,358380489216,357261881044,357814350404,357621025625,356701698659,355550172747,171609597028,343288258967,2087108941,218131417272,78596016782,119826062600,6713090964,1703492273,342748379051,236620528014,236809320911,49388604622,1745833910,356634027797,279354609817,218307760710,358123725004,359896155139,325702019,2050597691,918626763,945074961,445008478,408734713,186411923721,15066999319,354777859803,141843142134,282741099384,240338102935,354415179655,359218560906,19841727138
MAX_CPU_CLOCK,FIXC2,128139608016,124222973224,310231289172,360808091924,6004968312,82035125116,143219493928,5119731260,3600593108,361163332348,358967404656,359883321364,359723059584,359317511980,357927064320,172017212108,344566432756,3120624360,218792046284,80004258908,121068370276,8225500920,2558262532,344277584056,237897886100,237197443476,49627621484,2500930544,358186161760,280125885144,220813951148,360053516144,362362413952,346548412,3022106332,1199739352,1224278328,449361864,411015248,188698825588,16061131184,356360914980,144301349892,284564735700,242296277692,356342478100,361792197004,22092598640
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,188.3863,186.8456,186.5332,187.5122,187.8025,187.5654,214.6380,213.4878,213.6528,214.1852,212.3665,213.3736,186.9047,186.4363,186.2819,187.2624,188.5373,187.7289,201.8465,204.0259,201.5952,201.8576,201.3487,202.2589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13511.2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8631044930439,325702019,359896155139,1.798134e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8702923228580,346548412,362362413952,1.813109e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
