STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794622005 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,105258781294,274519375806,225847769228,310599606620,311188105370,289396536985,357976986997,13584064197,139515697591,200977839174,121468562312,9204787038,358408806920,356852355081,68712039217,1934701302,251518713029,352815309864,358240452854,301687222989,30736138950,357274773685,131271128337,359011767337,258165669346,84829262000,131486085019,48969207928,50100755325,70720360591,1166584710,347081128067,221333603253,157667271091,239003623956,349009449818,525048359,520477677,288100600432,357195026977,105698731541,4956622341,1404264511,57331785183,328617699520,2529733129,228594827256,1696405483
MAX_CPU_CLOCK,FIXC2,107229506020,275862637008,227618045312,311464842108,312262235656,290965203956,360576756736,14487993800,141899425528,203580270936,122754639056,11528563116,360867704652,359425304644,71054610676,2615318608,253897621068,355618742248,360329510576,302426514012,32528078632,359362732204,133694012340,361556137684,259031798116,86364717404,132489346696,50974071036,52194539096,72337435884,1662120852,349535706940,223008050216,158013898532,240907293256,349284646816,656224884,671534080,288466442936,359333380448,106791416844,5601935948,2054781428,59576555220,329878354400,3706206924,229508372744,2399271672
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,217.5998,214.8029,214.2418,216.6669,214.3658,216.0727,219.1066,222.3330,219.7961,220.3011,220.0083,220.2755,221.9442,219.6964,220.8861,221.4017,221.1280,221.2235,220.5578,220.1200,220.8959,221.2709,220.0555,219.5765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14064.5718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8624705745690,520477677,359011767337,1.796814e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8698054508948,656224884,361556137684,1.812095e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,5264.3270,0,222.3330,109.6735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,14064.5718,0,14064.5718,293.0119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,130.7198,
