STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794754111 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,295778399510,319901504225,5756952894,358653691241,357667370543,305080746028,356966987774,121374704211,163934379851,1087912245,1859007391,2098024787,1233190817,1671103315,2024450202,358649522070,357369871588,356230014605,241662828698,235419971390,291036023686,217537491269,78810421939,337050102925,64581719728,39085112087,354882343296,1112808497,413550591,52237260597,2645073679,237772096105,194913836126,358670798298,359774849711,358675021514,357854857379,358239943636,357214015243,689793137,673896959,622842848,117164878210,122837191782,67203454015,143681379896,282519057275,24074906770
MAX_CPU_CLOCK,FIXC2,298170745572,320821225760,6619967144,361113108972,360320327472,307800236156,358247333920,123456188912,165862908372,1664453840,2365626620,3176045684,1794614276,2401321944,2879720256,361087122788,360044029688,358763512856,243693232776,237781836600,293728997016,218518452516,79983813392,339725378636,64763285860,40915322420,356600403796,1444928100,477054928,52296112344,3863587420,238491731296,195791151052,361410942340,361802256424,361511606484,360053498896,360283144928,359456160868,941500756,837761484,787208352,117706498616,123481046836,67930542232,146054272448,285293024520,25034985248
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,222.8413,222.7718,223.1957,225.0544,222.9826,222.2046,219.1339,221.2327,222.2962,219.4470,218.5836,220.0297,198.7624,200.6167,197.9387,198.8483,197.2018,196.4990,222.8358,219.8193,221.2382,222.9953,224.2178,223.5539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,13805.9299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8626395360583,413550591,359774849711,1.797166e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8697248228816,477054928,361802256424,1.811927e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
