STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79450355 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,6781283913,322026263179,339348047067,355114075846,234503602785,2900066395,198053696700,357836486025,1425465770,1482553931,343887959654,3108937197,332788218872,356393942019,355327886782,357962654685,356549654559,355786196543,357949164035,356808399633,110292123802,1612092782,358288129131,86546461399,358366207863,37680903458,20544407574,5160145428,126588685930,358508211585,158749162874,374888075,355413235205,358787557342,15224068386,358344948594,25671483328,456521637,765434816,248126602,472239472,1241561066,754625456,1160198294,247571283655,359128613971,2448239411,274990482941
MAX_CPU_CLOCK,FIXC2,7557762324,323115294880,340534288136,356334025180,235737453028,4276854036,199531611524,360298415036,1959322120,2125057144,344662240748,4658035788,335364477448,359069734100,357908237484,360469033764,359111493132,358287001688,360187628808,359388313788,110896903740,2246632164,360503351404,87789926756,360542705096,39896439016,22750389368,7366896208,128516449236,360515168244,160495535984,471085384,357415066708,361004425684,17205042148,360895424876,25858567364,625419508,966802144,315637308,583462684,1689482284,920191188,1631837368,250190582180,361420691828,3660560428,277675923980
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,218.7305,214.4398,215.8928,217.9858,221.1374,216.0123,221.1591,219.3337,220.0441,221.2281,221.0706,219.4510,224.0208,221.6729,220.5922,223.2448,223.2290,222.5318,194.3566,192.6325,192.6559,194.6191,195.2487,194.5235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,14162.0614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,8621424595667,248126602,359128613971,1.796130e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,8694626880436,315637308,361420691828,1.811381e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
