STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794754213 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,111927158385,468426795030,714097289707,255096414920,378547395187,733926857252,509996560597,333566097210,734393205294,2169393129,223860625378,735409553914,187569117437,1531217507,10765874382,493918131956,735696046709,734492852101,512838553939,485245003559,436878385972,710281407809,735135961969,518145763823,635320523155,270164795474,22995074112,483020974683,357518107710,1028040242,227148205327,402623614824,458066747,735601325082,511896835100,464147390,551764705073,736775154929,727233827448,244342318170,788191014,663740304,225795601665,253514309541,301881434585,29303037761,3894976308,221581517437
MAX_CPU_CLOCK,FIXC2,113140974940,469869986012,716748268992,256311497736,380925349616,736291660496,511906673404,335931993096,736987938624,2966392912,226089148376,738256321460,188172259072,2410170812,11868743992,496047899228,738358059628,737099690236,513476310732,486178168784,438090925888,710966348484,736572608548,519568864332,637313515692,272342919128,23188940712,484203659156,358085484456,1388092664,228013359364,403025071288,565876696,737646845376,512764325108,515251184,553254323188,739956919856,729965638780,245073352776,959851592,718091276,227982821780,255752982828,304727614520,31019473016,5328175160,224383106892
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,368.7244,365.7306,368.3922,368.4369,368.5395,367.2040,420.0782,418.8456,420.6461,415.6014,413.1452,412.9509,366.9216,365.2030,366.2847,370.3832,369.9198,365.9517,397.9490,395.9612,394.8128,396.0256,398.0498,397.9454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25669.4133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,17709694187247,458066747,736775154929,3.689520e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17782411947888,515251184,739956919856,370466915581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,9293.7028,0,420.6461,193.6188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,25669.4133,0,25669.4133,534.7794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,266.0798,
Runtime unhalted [s],40.0490,167.6093,255.5134,91.2769,135.4493,262.6087,182.4835,119.3544,262.7756,0.7762,80.1003,263.1393,67.1147,0.5479,3.8522,176.7304,263.2418,262.8113,183.5004,173.6271,156.3209,254.1481,263.0414,185.3994,227.3261,96.6685,8.2279,172.8313,127.9247,0.3678,81.2766,144.0641,0.1639,263.2079,183.1635,0.1661,197.4287,263.6279,260.2139,87.4289,0.2820,0.2375,80.7927,90.7108,108.0172,10.4850,1.3937,79.2848,
Clock [MHz],2764.7711,2786.1702,2784.4175,2781.5053,2777.3078,2785.7781,2784.3260,2775.0714,2784.9146,2043.8697,2767.2068,2783.9774,2785.7963,1775.5491,2535.0595,2782.7550,2784.6782,2784.8702,2791.2830,2789.3900,2787.0189,2792.0618,2789.3032,2787.0994,2786.0145,2772.4025,2771.3892,2787.9279,2790.3260,2069.8329,2784.1500,2791.9703,2262.3020,2787.0043,2790.0261,2517.5641,2787.2294,2782.7370,2784.2952,2786.4177,2294.9383,2583.2245,2767.9419,2770.2910,2768.6510,2640.1089,2043.0074,2759.8596,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],368.7244,365.7306,368.3922,368.4369,368.5395,367.2040,420.0782,418.8456,420.6461,415.6014,413.1452,412.9509,366.9216,365.2030,366.2847,370.3832,369.9198,365.9517,397.9490,395.9612,394.8128,396.0256,398.0498,397.9454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.3858,1.3745,1.3845,1.3847,1.3851,1.3801,1.5788,1.5741,1.5809,1.5619,1.5527,1.5520,1.3790,1.3725,1.3766,1.3920,1.3903,1.3753,1.4956,1.4881,1.4838,1.4884,1.4960,1.4956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],25669.4133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],96.4726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12771.8304,266.0798,266.0798,266.0798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,6336.7630,0.1639,263.6279,132.0159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,128483.7922,1775.5491,2792.0618,2676.7457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,9293.7028,0,420.6461,193.6188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,34.9283,0,1.5809,0.7277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,25669.4133,0,25669.4133,534.7794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
