STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794755063 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,11236000164,495024914873,158252877741,623676093772,735556116004,736802867461,664300266912,450153010909,132911487589,1724886572,96103932232,736601966862,735878557918,370251796673,193079763393,736728896302,391319276275,734697056562,735928731931,735300207391,734585246503,691168400301,585529584616,19460005711,736552551315,242609164138,579927906914,114508817935,2601966378,2271659665,73024001244,286949350425,604560480011,736963228005,641354801757,1321160817,529687000,364334087365,540887242115,466454110,345308863474,1187022151,2009909804,1602844677,1746045010,47177248692,152087927631,719869222024
MAX_CPU_CLOCK,FIXC2,12067410460,496211570400,159144470660,624724835700,737710096032,739134700976,665683144616,451494752128,133732078200,2583976976,98425289396,739473755664,738575561808,372884175496,195486898544,739570188728,393958935608,737615286912,738496440416,738080451948,737720456088,692498309384,587703591748,20511443792,738744440336,244202653884,582415360800,116465841632,3804676680,3431437296,74332791484,288651416508,607087684700,739484196080,642218240440,1871496284,653202004,364693926716,541379759816,540423996,346105268600,1746318756,2627238684,2266880056,2473329068,49060312700,153477087512,723045737960
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,444.5324,448.4052,459.7039,440.1568,441.5448,441.9210,418.0822,419.5691,417.3135,426.4496,422.4438,419.6233,456.6670,449.3815,448.6983,456.3599,451.9642,450.6071,448.6901,444.3223,451.5990,456.1403,432.5108,454.5677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,27812.5841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,17706123587324,466454110,736963228005,3.688776e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17784267543672,540423996,739570188728,3.705056e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
