STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794745139 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,37065341859,115428319529,140388890982,1403438895,568210369234,462780481174,533097511733,735057629014,58873884800,620192010062,660132038406,48845558005,578689506735,727811971575,726575786944,403583168845,325165097833,650009906595,86803523900,690065847148,101961046626,389100239034,574772532198,736675314245,708016742934,623073448980,595138333951,736036468047,168864829608,274613296682,205652123537,3949027428,680585856773,118729398315,77242598336,687995312237,159449447579,9023332791,11353693674,333030461008,410209372131,84083102257,649766586731,46233970645,633261292374,349353779621,162752942644,2277003948
MAX_CPU_CLOCK,FIXC2,39123048720,116093916064,142936841768,2011366560,569186034788,463939428680,533785707812,736579939060,60120892076,621198188800,661615824968,51087675856,580166408192,730140782868,728274172724,406014874664,327024017208,652525568492,88827961544,692556706156,104513624656,390312005188,577232686072,739199329204,708983706844,624954209796,595507862908,738231461128,171012706536,276806699036,207890355792,5839222088,683436958764,120933465660,78472484944,688508640400,161460951680,9661975456,13603733388,333225894988,411120616928,84134539300,650352242960,46770665452,633943111480,351533282884,163740554964,3146058300
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,416.0849,410.4248,464.8574,410.9688,465.5666,462.0742,403.8403,406.5377,466.5967,404.0141,408.7185,464.8360,409.7088,415.5220,475.0868,409.9907,414.9267,410.1470,380.1496,381.2185,379.8419,437.8376,379.7774,438.7264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,26326.6065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,17703381837602,1403438895,736675314245,3.688205e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17777738403796,2011366560,739199329204,3.703696e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,10117.4534,0,475.0868,210.7803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,26326.6065,0,26326.6065,548.4710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,265.9999,
Runtime unhalted [s],13.2625,41.3019,50.2332,0.5022,203.3138,165.5895,190.7500,263.0142,21.0659,221.9136,236.2047,17.4776,207.0634,260.4216,259.9793,144.4079,116.3487,232.5829,31.0595,246.9155,36.4831,139.2257,205.6619,263.5930,253.3386,222.9446,212.9491,263.3644,60.4223,98.2606,73.5853,1.4130,243.5234,42.4831,27.6385,246.1746,57.0533,3.2287,4.0625,119.1631,146.7788,30.0861,232.4958,16.5432,226.5900,125.0038,58.2353,0.8147,
Clock [MHz],2647.7534,2778.7221,2744.9268,1950.0444,2789.9545,2787.7637,2791.1419,2788.9692,2736.7775,2790.2184,2788.4774,2672.0904,2787.6307,2785.8312,2788.2276,2778.0068,2778.8588,2783.9706,2731.0514,2784.6935,2726.4880,2786.0685,2782.8340,2785.2024,2790.9335,2786.3345,2793.0109,2786.4355,2759.6438,2772.5997,2764.6558,1890.0677,2783.0863,2743.8096,2750.9435,2792.6615,2759.9278,2610.0165,2332.4979,2793.1060,2788.5506,2793.0365,2792.2284,2762.6754,2791.7393,2777.4177,2777.8884,2022.7361,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
