Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,258.568,121.864,136.703,iterate,0
0,1,258.572,115.936,142.637,iterate,0
0,2,258.572,116.213,142.359,iterate,0
0,3,258.538,132.093,126.445,iterate,0
0,4,258.57,117.549,141.021,iterate,0
0,5,258.57,109.73,148.84,iterate,0
0,6,258.574,109.648,148.927,iterate,0
0,7,258.551,125.663,132.888,iterate,0
0,8,258.573,117.447,141.126,iterate,0
0,9,258.572,110.119,148.453,iterate,0
0,10,258.571,109.742,148.829,iterate,0
0,11,258.553,127.038,131.515,iterate,0
0,12,258.577,114.355,144.221,iterate,0
0,13,258.57,108.254,150.316,iterate,0
0,14,258.575,110.23,148.345,iterate,0
0,15,258.553,126.299,132.254,iterate,0
0,16,258.564,117.305,141.259,iterate,0
0,17,258.564,110.861,147.703,iterate,0
0,18,258.563,110.649,147.914,iterate,0
0,19,258.541,124.516,134.024,iterate,0
0,20,258.561,118.699,139.862,iterate,0
0,21,258.56,110.936,147.624,iterate,0
0,22,258.558,111.231,147.326,iterate,0
0,23,258.538,128.032,130.506,iterate,0
0,24,258.544,124.241,134.303,iterate,0
0,25,258.545,116.846,141.699,iterate,0
0,26,258.544,117.7,140.844,iterate,0
0,27,258.527,129.893,128.634,iterate,0
0,28,258.542,128.243,130.298,iterate,0
0,29,258.544,121.976,136.568,iterate,0
0,30,258.543,121.986,136.557,iterate,0
0,31,258.526,135.918,122.608,iterate,0
0,32,258.704,202.504,56.2002,iterate,0
0,33,258.707,199.023,59.6839,iterate,0
0,34,258.707,199.186,59.521,iterate,0
0,35,258.685,211.029,47.6557,iterate,0
0,36,258.708,199.25,59.4572,iterate,0
0,37,258.706,196.738,61.9682,iterate,0
0,38,258.708,196.92,61.7881,iterate,0
0,39,258.692,208.594,50.0979,iterate,0
0,40,258.711,200.081,58.6295,iterate,0
0,41,258.71,196.71,61.9992,iterate,0
0,42,258.712,196.071,62.6409,iterate,0
0,43,258.692,209.07,49.6217,iterate,0
0,44,258.71,200.576,58.1339,iterate,0
0,45,258.715,197.075,61.64,iterate,0
0,46,258.714,197.017,61.6967,iterate,0
0,47,258.694,208.747,49.9465,iterate,0
0,48,258.711,200.545,58.1663,iterate,0
0,49,258.714,198.074,60.6405,iterate,0
0,50,258.714,197.714,60.9997,iterate,0
0,51,258.698,207.785,50.9135,iterate,0
0,52,258.712,199.76,58.9515,iterate,0
0,53,258.714,197.958,60.7559,iterate,0
0,54,258.715,196.568,62.1472,iterate,0
0,55,258.697,207.889,50.8088,iterate,0
0,56,258.713,199.745,58.968,iterate,0
0,57,258.714,196.987,61.7271,iterate,0
0,58,258.715,197.003,61.7114,iterate,0
0,59,258.694,208.439,50.2548,iterate,0
0,60,258.708,201.088,57.62,iterate,0
0,61,258.715,198.235,60.4803,iterate,0
0,62,258.713,198.169,60.5436,iterate,0
0,63,258.693,209.97,48.7232,iterate,0
0,64,258.959,200.409,58.55,iterate,0
0,65,258.959,198.641,60.3179,iterate,0
0,66,258.96,198.1,60.8601,iterate,0
0,67,258.941,210.194,48.7465,iterate,0
0,68,258.959,199.803,59.1552,iterate,0
0,69,258.964,196.816,62.1472,iterate,0
0,70,258.964,197.133,61.8306,iterate,0
0,71,258.945,208.735,50.2104,iterate,0
0,72,258.986,198.004,60.9818,iterate,0
0,73,258.986,195.213,63.7732,iterate,0
0,74,258.985,196.042,62.9428,iterate,0
0,75,258.967,206.473,52.494,iterate,0
0,76,258.985,198.295,60.6895,iterate,0
0,77,258.986,195.585,63.4003,iterate,0
0,78,258.985,195.214,63.7713,iterate,0
0,79,258.967,206.236,52.7306,iterate,0
0,80,258.986,197.879,61.1074,iterate,0
0,81,258.985,195.374,63.611,iterate,0
0,82,258.983,195.355,63.6282,iterate,0
0,83,258.967,206.067,52.9002,iterate,0
0,84,258.986,198.081,60.9048,iterate,0
0,85,258.985,195.058,63.9271,iterate,0
0,86,258.983,195.663,63.3209,iterate,0
0,87,258.967,206.3,52.6667,iterate,0
0,88,258.98,197.646,61.3335,iterate,0
0,89,258.982,194.615,64.3665,iterate,0
0,90,258.982,194.28,64.702,iterate,0
0,91,258.959,206.297,52.6615,iterate,0
0,92,258.978,199.564,59.4135,iterate,0
0,93,258.981,196.569,62.4119,iterate,0
0,94,258.981,196.836,62.1449,iterate,0
0,95,258.963,207.698,51.2647,iterate,0
0,96,259.012,196.5,62.5122,iterate,0
0,97,259.02,195.179,63.8408,iterate,0
0,98,259.016,194.286,64.7299,iterate,0
0,99,258.987,205.353,53.6341,iterate,0
0,100,259.06,194.71,64.3503,iterate,0
0,101,259.066,194.0,65.0659,iterate,0
0,102,259.063,192.8,66.2635,iterate,0
0,103,259.045,202.971,56.0739,iterate,0
0,104,259.06,195.92,63.1395,iterate,0
0,105,259.076,193.749,65.3263,iterate,0
0,106,259.076,192.836,66.2403,iterate,0
0,107,259.058,204.281,54.7773,iterate,0
