STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79475099 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,257402698064,724713555658,688688465007,18278106340,631080479061,658589960946,736794581956,736587092448,736990973739,1855547371,735196308061,627400861347,4066427842,3925662231,736757381415,671910952211,636608086247,581736505247,35728622037,430595963729,733240043848,466641770415,526214800698,11813853884,486189910090,13048821132,48223386430,723505180710,107307087457,80370045863,1265485309,1231015412,1406194988,737365759514,1712663180,109487666185,733489054504,733953676569,473354850,65220777901,99866068883,153548182677,700782781456,305889665674,4648589957,272761183735,210861967193,727058688927
MAX_CPU_CLOCK,FIXC2,259874563340,726923408484,691292643888,18741636592,631887561928,659777680856,739199216924,739273430336,739877057276,2523020500,737026026800,628096073528,6322692600,5749407188,739583773376,674587726316,639429375676,584347934940,38514241192,433250043800,733565534940,468378243116,528795233120,12444476772,486592383452,13614003452,48446889344,725928191240,109830677992,82891481092,1911290724,1800753332,2039250640,738274308800,2772322560,111901581736,734818637028,735150699220,582013516,65310073668,99968321124,153706271600,701141782768,306169067960,6952476076,273543830588,211793051204,729667275428
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,410.1721,407.5459,404.2104,415.3634,408.0358,407.1815,432.2665,434.7483,429.0789,433.3631,435.8696,434.9291,411.0286,398.6888,404.7110,403.5230,410.0156,397.4989,410.7226,410.3124,412.7195,416.0316,407.3285,419.9073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25875.9948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,17712485908398,473354850,737365759514,3.690101e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17784267638032,582013516,739877057276,3.705056e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
