STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794751256 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,293016253400,261504433543,686520911141,734358107736,542051864877,264406968715,391218813587,702928859340,734916322716,3884822640,112820317494,459973419734,281583729389,736905979258,197351793202,737540636193,735539674634,734082620049,85103640385,53952178707,450039277996,5023244503,93806325179,736070288712,451238889007,476128337347,51402023031,4990737485,195327453223,473318115668,346006646114,34518371364,2023247712,735687470359,623643375065,277025876667,456454392488,547226385,539324166260,710313196,1316393945,1891686815,652309228166,682885355245,286247402208,733864326490,644074025683,1147402702
MAX_CPU_CLOCK,FIXC2,293562051916,264088675144,689449149844,735282008860,543625507488,265215366892,392475477632,703929792832,737152672284,4406273424,113405123748,461151979456,283714460232,739443573064,199694007632,739953970168,738140328632,736116766280,87211197528,56302895180,452883145176,7271014660,96255956160,738993808924,453196874816,477215510688,52282038676,6615991144,197018361680,475782288996,347442056808,36640584260,3007992372,738109457372,626386930120,279406614088,456767779216,697767168,539516232696,930668676,1956668868,2952061700,653272858924,683826326120,286955641728,734725923120,645025944388,1507431016
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,372.8309,373.6324,374.0625,382.5582,374.4092,371.6984,423.1847,423.0039,429.7231,421.0475,425.4418,422.7677,394.3373,409.0874,407.7172,402.1192,398.9670,405.2659,427.2625,424.4209,420.5840,422.2966,431.4135,424.6549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25345.9475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,17706682945755,547226385,737540636193,3.688892e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17780965207796,697767168,739953970168,3.704368e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,9762.4867,0,431.4135,203.3851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,25345.9475,0,25345.9475,528.0406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,265.9862,
Runtime unhalted [s],104.8452,93.5698,245.6465,262.7633,193.9535,94.6084,139.9834,251.5175,262.9631,1.3900,40.3686,164.5847,100.7545,263.6750,70.6152,263.9021,263.1861,262.6647,30.4512,19.3048,161.0302,1.7974,33.5652,263.3760,161.4594,170.3652,18.3923,1.7858,69.8908,169.3597,123.8059,12.3511,0.7239,263.2390,223.1481,99.1236,163.3256,0.1958,192.9775,0.2542,0.4710,0.6769,233.4051,244.3457,102.4232,262.5866,230.4584,0.4106,
Clock [MHz],2789.5552,2767.4032,2782.8813,2791.2396,2786.6612,2786.2326,2785.8028,2790.7773,2786.2726,2464.0125,2780.3393,2787.6087,2773.7623,2785.1603,2761.9716,2785.6363,2784.9046,2787.0284,2727.2129,2678.0669,2777.2017,1930.7785,2723.6272,2783.6950,2782.6768,2788.3844,2747.7098,2108.2056,2770.7653,2780.2767,2783.2051,2632.8800,1879.8166,2785.5807,2782.5103,2770.9380,2792.8338,2191.7936,2793.7563,2133.0348,1880.2331,1790.8820,2790.6288,2790.9056,2787.8535,2791.4739,2790.6268,2127.2649,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],372.8309,373.6324,374.0625,382.5582,374.4092,371.6984,423.1847,423.0039,429.7231,421.0475,425.4418,422.7677,394.3373,409.0874,407.7172,402.1192,398.9670,405.2659,427.2625,424.4209,420.5840,422.2966,431.4135,424.6549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.4017,1.4047,1.4063,1.4383,1.4076,1.3974,1.5910,1.5903,1.6156,1.5830,1.5995,1.5894,1.4825,1.5380,1.5329,1.5118,1.5000,1.5236,1.6063,1.5957,1.5812,1.5877,1.6219,1.5965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],25345.9475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],95.2905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12767.3376,265.9862,265.9862,265.9862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,6335.6918,0.1958,263.9021,131.9936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,126672.0684,1790.8820,2793.7563,2639.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,9762.4867,0,431.4135,203.3851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,36.7029,0,1.6219,0.7646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,25345.9475,0,25345.9475,528.0406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,95.2905,0,95.2905,1.9852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
