Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,255.077,119.847,135.23,iterate,0
0,1,255.08,112.949,142.131,iterate,0
0,2,255.077,113.692,141.385,iterate,0
0,3,255.059,127.511,127.548,iterate,0
0,4,255.091,113.316,141.775,iterate,0
0,5,255.091,105.989,149.102,iterate,0
0,6,255.097,104.086,151.011,iterate,0
0,7,255.073,122.828,132.246,iterate,0
0,8,255.088,114.196,140.892,iterate,0
0,9,255.101,104.557,150.543,iterate,0
0,10,255.093,106.794,148.299,iterate,0
0,11,255.08,123.477,131.602,iterate,0
0,12,255.098,112.494,142.605,iterate,0
0,13,255.096,105.796,149.3,iterate,0
0,14,255.099,104.629,150.47,iterate,0
0,15,255.075,123.761,131.314,iterate,0
0,16,255.092,113.09,142.003,iterate,0
0,17,255.099,106.538,148.561,iterate,0
0,18,255.095,106.656,148.438,iterate,0
0,19,255.071,123.604,131.467,iterate,0
0,20,255.101,113.106,141.995,iterate,0
0,21,255.095,107.483,147.612,iterate,0
0,22,255.095,105.373,149.721,iterate,0
0,23,255.072,125.041,130.031,iterate,0
0,24,255.075,119.998,135.077,iterate,0
0,25,255.074,113.899,141.175,iterate,0
0,26,255.075,114.235,140.84,iterate,0
0,27,255.059,127.346,127.712,iterate,0
0,28,255.071,124.832,130.24,iterate,0
0,29,255.074,117.796,137.278,iterate,0
0,30,255.074,117.744,137.33,iterate,0
0,31,255.057,132.792,122.264,iterate,0
0,32,255.436,198.515,56.921,iterate,0
0,33,255.44,196.251,59.1896,iterate,0
0,34,255.437,195.494,59.9428,iterate,0
0,35,255.42,206.996,48.4243,iterate,0
0,36,255.445,196.614,58.8302,iterate,0
0,37,255.442,193.721,61.7213,iterate,0
0,38,255.441,193.992,61.4486,iterate,0
0,39,255.425,205.426,49.9993,iterate,0
0,40,255.446,197.591,57.8548,iterate,0
0,41,255.45,193.308,62.1421,iterate,0
0,42,255.449,193.474,61.9749,iterate,0
0,43,255.43,204.852,50.5781,iterate,0
0,44,255.445,197.379,58.0668,iterate,0
0,45,255.449,194.762,60.6863,iterate,0
0,46,255.448,193.471,61.9771,iterate,0
0,47,255.434,205.347,50.0871,iterate,0
0,48,255.458,189.701,65.7577,iterate,0
0,49,255.462,186.976,68.4855,iterate,0
0,50,255.462,186.209,69.2523,iterate,0
0,51,255.438,200.1,55.3382,iterate,0
0,52,255.459,188.899,66.5606,iterate,0
0,53,255.459,186.711,68.7485,iterate,0
0,54,255.459,187.148,68.3103,iterate,0
0,55,255.439,199.103,56.3363,iterate,0
0,56,255.458,189.0,66.4577,iterate,0
0,57,255.462,186.09,69.3718,iterate,0
0,58,255.461,185.476,69.9845,iterate,0
0,59,255.434,199.955,55.4795,iterate,0
0,60,255.447,191.555,63.8924,iterate,0
0,61,255.453,189.074,66.3787,iterate,0
0,62,255.449,188.111,67.3378,iterate,0
0,63,255.427,200.508,54.9189,iterate,0
0,64,255.506,190.522,64.9838,iterate,0
0,65,255.51,187.103,68.407,iterate,0
0,66,255.509,186.962,68.5471,iterate,0
0,67,255.474,200.127,55.3469,iterate,0
0,68,255.509,188.746,66.7634,iterate,0
0,69,255.513,186.086,69.4268,iterate,0
0,70,255.51,186.451,69.0595,iterate,0
0,71,255.484,198.719,56.7654,iterate,0
0,72,255.525,187.279,68.2463,iterate,0
0,73,255.529,184.508,71.0214,iterate,0
0,74,255.53,184.608,70.9218,iterate,0
