STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794746517 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,434456876896,193677181933,492896317209,495881297780,553656530455,566870756844,222104044489,433629315043,621354001735,621650330733,615753142036,185855530102,59707033765,8237313572,407302758453,70161429718,557370224744,595061203678,549121096379,413128134316,620144102427,79252250058,500953005254,618176321010,191304253672,433544405955,131391845513,127698889356,69491024388,56511413674,400860821417,189294864472,1259808494,393415132,8345671563,436114278055,564229258580,614286282452,215178128149,552134889492,64297786291,25751644271,73436685444,210169378068,1124767127,542490772156,119216156381,2706512577
MAX_CPU_CLOCK,FIXC2,508165007560,226413721128,575989129380,578987362660,646376987424,662087849556,260004791424,507038763000,726662767152,727512502724,719904825416,218338474788,70536650436,10826752216,476954846508,83335716044,652369848984,696382917412,641045128080,482202652736,725813732308,93946260632,586373344452,722555281448,224231281540,507618414828,154743368024,150410090600,82685164716,67389307132,468809104904,221544965964,1903768832,567051380,10442734652,509454135512,660235497348,717374441868,251539841812,645005422460,75212627056,30515057972,87507590268,246245949824,1693896316,633339049448,139158378940,4209883972
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,290.5074,293.1119,288.9085,295.2323,292.8845,290.3182,293.8838,298.1808,296.4407,293.5148,295.1336,295.9484,297.0952,297.4242,295.5921,297.7924,297.3721,300.1951,293.4104,292.9429,293.1582,290.0686,292.0613,292.7307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,23579.3228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14947633151308,393415132,621650330733,3.114090e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17491662338836,567051380,727512502724,3.644096e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,7063.9081,0,300.1951,147.1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,23579.3228,0,23579.3228,491.2359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,261.5950,
Runtime unhalted [s],155.4548,69.3004,176.3653,177.4334,198.1062,202.8344,79.4720,155.1587,222.3293,222.4353,220.3252,66.5017,21.3640,2.9474,145.7387,25.1048,199.4350,212.9214,196.4833,147.8231,221.8964,28.3576,179.2481,221.1923,68.4514,155.1283,47.0139,45.6925,24.8649,20.2206,143.4337,67.7324,0.4508,0.1408,2.9862,156.0479,201.8892,219.8004,76.9938,197.5617,23.0067,9.2143,26.2767,75.2016,0.4025,194.1109,42.6572,0.9684,
Clock [MHz],2389.3752,2390.6618,2391.5734,2393.5972,2393.8502,2392.8246,2387.3579,2390.1210,2389.7288,2388.0759,2390.4187,2378.9627,2365.6641,2126.3259,2386.6158,2352.9337,2387.7690,2388.1189,2393.9879,2394.4049,2387.8655,2357.6239,2387.6199,2391.0228,2384.3546,2386.9243,2373.0058,2372.7532,2348.7865,2343.6222,2389.6814,2387.9178,1849.4080,1938.9699,2233.5181,2392.4212,2388.3565,2393.1358,2390.7478,2392.3474,2389.1735,2358.4854,2345.3614,2385.2987,1855.7446,2393.8587,2394.2427,1796.7280,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],290.5074,293.1119,288.9085,295.2323,292.8845,290.3182,293.8838,298.1808,296.4407,293.5148,295.1336,295.9484,297.0952,297.4242,295.5921,297.7924,297.3721,300.1951,293.4104,292.9429,293.1582,290.0686,292.0613,292.7307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.1105,1.1205,1.1044,1.1286,1.1196,1.1098,1.1234,1.1399,1.1332,1.1220,1.1282,1.1313,1.1357,1.1370,1.1300,1.1384,1.1368,1.1476,1.1216,1.1198,1.1207,1.1088,1.1165,1.1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],23579.3228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],90.1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12556.5600,261.5950,261.5950,261.5950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,5348.4756,0.1408,222.4353,111.4266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,111881.3432,1796.7280,2394.4049,2330.8613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,7063.9081,0,300.1951,147.1648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,27.0033,0,1.1476,0.5626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,23579.3228,0,23579.3228,491.2359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,90.1367,0,90.1367,1.8778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
