STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794553938 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,9797232160,301110833839,428702227368,360039909751,592028007421,2606373565,208924359172,130786110639,1794894646,592177564438,254616834744,365327092142,621870146516,602987023162,552640742665,610000137123,618174966310,620188876288,358127022060,70061963520,284911509749,622588145993,96561189826,118303649240,621742868297,320092244519,193100387540,263170294694,31919786604,621311292493,414500003010,494425371405,621375504985,31271719588,367983258844,256600212892,839065743,18672150014,68663892444,13158971875,4716867517,2732491526,264940062677,552477953807,336714367837,548089266,526128929532,504604248601
MAX_CPU_CLOCK,FIXC2,11870614588,353247463884,501852080184,421129772056,691433823388,3911649336,244562090892,153666901668,2714686296,692306719048,298829717592,426858238884,727627436424,705874157212,647066446572,712562275824,722081215044,724995793900,419209501508,83343969268,334184769072,728113885688,114078045396,139700989316,726778224144,373615885384,225707051276,307944300020,38374970788,726232170076,484632788836,577793775300,726558261128,37229701936,429890325340,301432873476,1125795496,21818329232,80187275924,16575991572,6990381552,4094457724,309556071692,645132288836,393290882544,737700768,614476883272,589476915328
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,307.1958,305.7817,310.1290,301.6100,302.6580,303.2338,283.5388,283.4489,284.0219,285.4742,283.8258,283.6275,303.6054,304.3084,304.7762,302.3693,304.8811,303.0019,300.9448,299.6273,301.8974,302.3231,297.2122,305.7591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,24003.4390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14956016848047,548089266,622588145993,3.115837e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17500875544684,737700768,728113885688,3.646016e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,7165.2516,0,310.1290,149.2761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,24003.4390,0,24003.4390,500.0716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,261.8438,
Runtime unhalted [s],3.5058,107.7492,153.4063,128.8363,211.8506,0.9327,74.7613,46.8004,0.6423,211.9041,91.1118,130.7282,222.5293,215.7722,197.7563,218.2818,221.2070,221.9277,128.1518,25.0709,101.9524,222.7862,34.5533,42.3336,222.4838,114.5414,69.0988,94.1726,11.4221,222.3293,148.3242,176.9246,222.3523,11.1902,131.6787,91.8215,0.3003,6.6816,24.5706,4.7088,1.6879,0.9778,94.8059,197.6981,120.4895,0.1961,188.2694,180.5670,
Clock [MHz],2306.4428,2382.0991,2387.2203,2389.1708,2392.7875,1862.0410,2387.3299,2378.4487,1847.7015,2390.3742,2381.0901,2391.7221,2388.3784,2387.2240,2386.7477,2392.3218,2392.4224,2390.5673,2387.3631,2349.2034,2382.5161,2389.5385,2365.4460,2366.5253,2390.6797,2394.2104,2390.8400,2388.2357,2324.4725,2390.8166,2390.1450,2391.3348,2389.9905,2347.3330,2392.1196,2378.9148,2082.8068,2391.5823,2392.9601,2218.4770,1885.6683,1864.9832,2391.7777,2393.1982,2392.5458,2076.2687,2392.7599,2392.1951,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],307.1958,305.7817,310.1290,301.6100,302.6580,303.2338,283.5388,283.4489,284.0219,285.4742,283.8258,283.6275,303.6054,304.3084,304.7762,302.3693,304.8811,303.0019,300.9448,299.6273,301.8974,302.3231,297.2122,305.7591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
