STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794744939 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,303904218685,369122576039,608763690738,477490281504,403626046570,621024146478,396230040042,5893699855,620400786400,622082036974,251459538799,620020556256,620493177896,1857721194,2080899035,296982041400,458455180240,620365986371,1696722580,15126569556,620071678553,478492230218,9774384984,620995325655,323496299696,252984360823,12873812342,147186017884,220773933218,2980761740,227680956952,618152623597,4266454854,380966574,370069763153,2833387218,2420182422,621478456102,621526077387,325667567616,162652142411,433514268,621368847628,606391508480,2559354713,145128505320,612908632772,1768982193
MAX_CPU_CLOCK,FIXC2,355733162512,431438894152,711425119552,557615196852,471740436580,726076103200,463293006512,8517004188,724722976432,727316887472,295063776784,725151759164,724647332192,2778116348,3186408792,347666944576,535771595912,725291276948,2478774676,17694120388,724548326292,559598187204,13001937536,726627990424,378154872648,296343312832,15083450088,173409284048,258762636104,4521531112,266673900416,721972608364,6432770764,540030092,431922485288,3388571256,3703248976,726448168684,726504646168,380221568300,190388145556,517695696,726177955580,708998652964,3930702748,169938104364,715642311972,2584547812
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,300.6993,298.3664,299.6731,301.5115,298.9538,298.2879,291.5778,292.5420,292.1324,295.6600,294.0256,297.1733,269.0070,266.1811,265.9179,266.7364,264.5900,269.5669,308.8575,303.7267,302.9064,305.7959,304.9938,303.9823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22589.6698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14954392645385,380966574,622082036974,3.115498e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,17493646536520,517695696,727316887472,3.644510e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
