STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794745982 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,42008225911,225195758968,275517784288,321849901368,319286199092,315731428078,321918249707,110951177092,220551751689,321805563781,1648033502,321101380323,1617567725,1739394430,321947777017,320138506852,280126533113,704169840,1152020791,2633473500,318692735241,2453182438,322286251602,265867367968,286114998230,97715001078,47464935367,1963969161,5476365721,9339707516,386624086,210378963309,100380996117,755689510,320015917037,943494306,321795302435,322346869342,2232356465,2878898683,43163051300,321875061267,321799280408,320404670738,4904701888,321750189148,1287887593,57646864335
MAX_CPU_CLOCK,FIXC2,78419330864,420365853460,514300052112,600799400180,596000883044,589365742224,601180076560,207207704228,411865044836,600810910224,3076894492,599490063508,3019680160,3247145188,601046460532,597591924972,522903015236,1314624024,2150910804,4917446856,595167476904,4579533336,601610303896,496285881364,534081577876,182401337188,88601346260,3666432028,10223046904,17434272100,721905828,392872345068,187457302284,1410979192,597458252076,1761374440,600743456684,601788768588,4167413348,5373959192,80571517320,600837995996,600957354984,598369071916,9159308228,600600395080,2404711820,107607673292
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,131.2684,130.5345,130.7493,131.0445,131.5787,131.8032,126.1665,130.6989,130.3111,128.7665,131.0483,130.4606,127.0933,127.6541,126.9446,128.4633,129.7707,129.3728,130.5288,130.4252,131.7687,130.4665,132.5230,131.9640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16228.4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,7759946229356,386624086,322346869342,1.616655e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14487388156696,721905828,601788768588,3.018206e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3121.4055,0,132.5230,65.0293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16228.4348,0,16228.4348,338.0924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,216.9301,
Runtime unhalted [s],15.0311,80.5783,98.5842,115.1625,114.2452,112.9732,115.1869,39.6999,78.9166,115.1466,0.5897,114.8947,0.5788,0.6224,115.1975,114.5501,100.2333,0.2520,0.4122,0.9423,114.0328,0.8778,115.3186,95.1311,102.3760,34.9638,16.9836,0.7027,1.9595,3.3419,0.1383,75.2766,35.9178,0.2704,114.5063,0.3376,115.1430,115.3403,0.7988,1.0301,15.4444,115.1715,115.1444,114.6454,1.7550,115.1268,0.4608,20.6269,
Clock [MHz],1497.1094,1497.1838,1497.1848,1497.1532,1497.1854,1497.1843,1496.5229,1496.4712,1496.5730,1496.9182,1496.9103,1496.9336,1497.0761,1497.0583,1496.9929,1497.1852,1497.1849,1496.9876,1496.8568,1496.6892,1496.4951,1497.1005,1497.1622,1497.1850,1497.1847,1497.1853,1497.1831,1497.0399,1497.1125,1497.1723,1496.7549,1496.5568,1496.5509,1496.8047,1496.9468,1497.0280,1497.0386,1496.9997,1497.0603,1497.1812,1497.1763,1497.1740,1496.5242,1496.4839,1496.5536,1497.1852,1496.7776,1497.1827,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],131.2684,130.5345,130.7493,131.0445,131.5787,131.8032,126.1665,130.6989,130.3111,128.7665,131.0483,130.4606,127.0933,127.6541,126.9446,128.4633,129.7707,129.3728,130.5288,130.4252,131.7687,130.4665,132.5230,131.9640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.6051,0.6017,0.6027,0.6041,0.6065,0.6076,0.5816,0.6025,0.6007,0.5936,0.6041,0.6014,0.5859,0.5885,0.5852,0.5922,0.5982,0.5964,0.6017,0.6012,0.6074,0.6014,0.6109,0.6083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16228.4348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],74.8095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10412.6448,216.9301,216.9301,216.9301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,2776.6197,0.1383,115.3403,57.8462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71854.1611,1496.4712,1497.1854,1496.9617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,3121.4055,0,132.5230,65.0293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,14.3889,0,0.6109,0.2998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,16228.4348,0,16228.4348,338.0924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,74.8095,0,74.8095,1.5585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
