Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,212.167,103.172,108.995,iterate,0
0,1,212.174,98.7236,113.451,iterate,0
0,2,212.17,97.9261,114.244,iterate,0
0,3,212.135,121.046,91.0887,iterate,0
0,4,212.172,100.034,112.137,iterate,0
0,5,212.179,94.6024,117.577,iterate,0
0,6,212.177,94.2924,117.884,iterate,0
0,7,212.143,118.366,93.7773,iterate,0
0,8,212.171,100.356,111.815,iterate,0
0,9,212.179,94.8012,117.377,iterate,0
0,10,212.177,95.663,116.514,iterate,0
0,11,212.143,118.601,93.5428,iterate,0
0,12,212.169,98.9168,113.253,iterate,0
0,13,212.18,94.5962,117.584,iterate,0
0,14,212.174,95.7382,116.436,iterate,0
0,15,212.143,118.178,93.9653,iterate,0
0,16,212.178,101.74,110.438,iterate,0
0,17,212.175,94.7889,117.386,iterate,0
0,18,212.176,94.1777,117.998,iterate,0
0,19,212.136,118.034,94.1017,iterate,0
0,20,212.162,99.9672,112.195,iterate,0
0,21,212.171,94.7908,117.38,iterate,0
0,22,212.162,96.2998,115.862,iterate,0
0,23,212.124,118.468,93.6557,iterate,0
0,24,212.101,102.917,109.184,iterate,0
0,25,212.109,98.0909,114.018,iterate,0
0,26,212.102,98.9224,113.18,iterate,0
0,27,212.064,120.149,91.9157,iterate,0
0,28,211.979,106.073,105.906,iterate,0
0,29,211.987,102.536,109.451,iterate,0
0,30,211.982,102.191,109.791,iterate,0
0,31,211.94,123.639,88.3012,iterate,0
0,32,212.121,155.127,56.994,iterate,0
0,33,212.126,152.726,59.4002,iterate,0
0,34,212.128,152.834,59.2938,iterate,0
0,35,212.106,163.005,49.1014,iterate,0
0,36,212.124,153.575,58.5494,iterate,0
0,37,212.133,150.934,61.1992,iterate,0
0,38,212.13,151.407,60.7221,iterate,0
0,39,212.113,161.419,50.6933,iterate,0
0,40,212.184,153.082,59.1014,iterate,0
0,41,212.185,150.422,61.763,iterate,0
0,42,212.188,150.291,61.8971,iterate,0
0,43,212.166,161.487,50.6791,iterate,0
0,44,212.195,152.88,59.3156,iterate,0
0,45,212.198,150.533,61.6652,iterate,0
0,46,212.197,151.839,60.3584,iterate,0
0,47,212.174,161.407,50.7671,iterate,0
0,48,212.236,113.207,99.0292,iterate,0
0,49,212.24,108.7,103.539,iterate,0
0,50,212.236,109.531,102.705,iterate,0
0,51,212.2,126.373,85.8279,iterate,0
0,52,212.237,112.853,99.3844,iterate,0
0,53,212.238,108.704,103.535,iterate,0
0,54,212.245,108.798,103.447,iterate,0
0,55,212.201,126.174,86.0274,iterate,0
0,56,212.225,113.589,98.6369,iterate,0
0,57,212.226,109.027,103.199,iterate,0
0,58,212.231,108.217,104.014,iterate,0
0,59,212.196,126.487,85.7089,iterate,0
0,60,211.972,115.886,96.0865,iterate,0
0,61,211.978,111.719,100.259,iterate,0
0,62,211.973,111.78,100.194,iterate,0
0,63,211.942,129.012,82.93,iterate,0
0,64,212.159,112.797,99.3621,iterate,0
0,65,212.163,110.107,102.056,iterate,0
0,66,212.16,109.727,102.434,iterate,0
0,67,212.134,127.397,84.7366,iterate,0
0,68,212.159,110.836,101.324,iterate,0
0,69,212.161,106.549,105.611,iterate,0
0,70,212.164,106.315,105.85,iterate,0
0,71,212.135,123.515,88.6193,iterate,0
0,72,212.225,111.017,101.208,iterate,0
0,73,212.231,106.8,105.431,iterate,0
0,74,212.226,107.027,105.199,iterate,0
0,75,212.198,124.708,87.4899,iterate,0
0,76,212.236,108.647,103.588,iterate,0
0,77,212.24,106.624,105.616,iterate,0
0,78,212.233,106.642,105.591,iterate,0
0,79,212.2,124.21,87.9904,iterate,0
0,80,212.233,110.517,101.716,iterate,0
0,81,212.244,106.455,105.789,iterate,0
0,82,212.236,106.855,105.38,iterate,0
0,83,212.202,124.088,88.1135,iterate,0
0,84,212.234,110.258,101.976,iterate,0
0,85,212.241,106.89,105.351,iterate,0
0,86,212.237,106.432,105.805,iterate,0
0,87,212.201,123.573,88.6283,iterate,0
0,88,212.227,110.593,101.633,iterate,0
0,89,212.232,106.636,105.596,iterate,0
0,90,212.228,106.321,105.907,iterate,0
0,91,212.199,124.14,88.0593,iterate,0
0,92,212.032,112.931,99.1007,iterate,0
0,93,212.036,109.386,102.65,iterate,0
0,94,212.033,109.398,102.635,iterate,0
0,95,211.998,127.059,84.9389,iterate,0
0,96,212.17,108.778,103.391,iterate,0
0,97,212.171,105.016,107.154,iterate,0
0,98,212.17,104.783,107.386,iterate,0
0,99,212.138,122.981,89.1562,iterate,0
0,100,212.175,106.112,106.063,iterate,0
0,101,212.176,101.707,110.469,iterate,0
0,102,212.178,101.991,110.187,iterate,0
0,103,212.14,120.15,91.9898,iterate,0
0,104,212.235,106.203,106.032,iterate,0
0,105,212.236,102.627,109.609,iterate,0
0,106,212.238,101.531,110.707,iterate,0
0,107,212.207,120.166,92.0409,iterate,0
0,108,212.242,105.847,106.395,iterate,0
0,109,212.241,101.873,110.368,iterate,0
0,110,212.247,101.8,110.447,iterate,0
0,111,212.207,120.138,92.0683,iterate,0
0,112,212.249,105.281,106.968,iterate,0
0,113,212.249,102.733,109.516,iterate,0
0,114,212.251,101.706,110.544,iterate,0
