STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794733737 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,213164494283,171638207769,15685777603,281835096403,140029474579,157021178626,322426906419,170357118589,322381981804,321989988943,317656557703,38855265590,42117580603,317498505133,4786097618,239340515872,218460899267,81500885634,151095975986,206337143822,224508095158,322160757725,88977231166,33202395370,113033120047,151779457942,310497205044,41301211331,182955831056,165975929989,1342482092,153246485971,2892072417,1340725929,5699956744,284031809299,281351209872,6252481111,318706519653,84413635835,105849579062,243561494682,170914564454,115382092431,96817664321,1906013308,233461943530,289463298052
MAX_CPU_CLOCK,FIXC2,397914206844,320395512388,29284901324,526220610132,261482295648,293172021688,601868521240,317999958388,601779743124,601048392896,592958846480,72529984520,78619916340,592664222640,8934610020,446837943664,407824464236,152145261296,282143012564,385293853700,419223837424,601385927324,166096017472,61979550024,211008261296,283336401600,579611716768,77125255844,341591551252,309928966312,2506020608,286060116720,5398618344,2502720892,10640279916,530193573756,525188928684,11671797060,594923624400,157588563972,197635703692,454718526192,319122961108,215448314032,180777532992,3558318624,435809096352,540338524348
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,125.6714,125.6277,126.2756,125.5183,125.4965,125.5430,120.4687,120.9257,120.7436,120.7818,120.6511,120.1435,109.8985,110.1006,111.0116,110.5681,109.2637,109.7094,125.9837,124.6540,125.9478,124.8897,124.5688,124.7296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16257.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,7765204915837,1340725929,322426906419,1.617751e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14496488986140,2502720892,601868521240,3.020102e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,2889.1724,0,126.2756,60.1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16257.0147,0,16257.0147,338.6878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,216.9413,
Runtime unhalted [s],76.2736,61.4149,5.6126,100.8451,50.1048,56.1847,115.3695,60.9565,115.3534,115.2131,113.6625,13.9030,15.0703,113.6060,1.7125,85.6398,78.1688,29.1623,54.0645,73.8307,80.3326,115.2742,31.8375,11.8803,40.4450,54.3091,111.1008,14.7782,65.4645,59.3888,0.4804,54.8340,1.0348,0.4797,2.0395,101.6311,100.6719,2.2372,114.0382,30.2045,37.8747,87.1502,61.1559,41.2855,34.6429,0.6820,83.5364,103.5746,
Clock [MHz],1497.1519,1497.1592,1496.9343,1496.8134,1496.6409,1496.8426,1497.1664,1497.1788,1497.1787,1497.1778,1497.1789,1497.1756,1497.1706,1497.1779,1497.0848,1496.9477,1497.0658,1497.0777,1496.6630,1496.6690,1496.6714,1497.1310,1497.1320,1497.1366,1497.0858,1497.1009,1497.1350,1496.6030,1496.8544,1496.6608,1497.1465,1497.1787,1497.1557,1497.1594,1497.1280,1497.1764,1497.1788,1497.1148,1497.1667,1497.0226,1496.8014,1496.9470,1496.7920,1496.7034,1496.7545,1496.9991,1497.1325,1497.1593,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],125.6714,125.6277,126.2756,125.5183,125.4965,125.5430,120.4687,120.9257,120.7436,120.7818,120.6511,120.1435,109.8985,110.1006,111.0116,110.5681,109.2637,109.7094,125.9837,124.6540,125.9478,124.8897,124.5688,124.7296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5793,0.5791,0.5821,0.5786,0.5785,0.5787,0.5553,0.5574,0.5566,0.5567,0.5561,0.5538,0.5066,0.5075,0.5117,0.5097,0.5037,0.5057,0.5807,0.5746,0.5806,0.5757,0.5742,0.5749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16257.0147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],74.9374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,10413.1824,216.9413,216.9413,216.9413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,2778.5131,0.4797,115.3695,57.8857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71856.6827,1496.6030,1497.1789,1497.0142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,2889.1724,0,126.2756,60.1911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,13.3178,0,0.5821,0.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,16257.0147,0,16257.0147,338.6878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,74.9374,0,74.9374,1.5612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
