STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79476046 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,358317087980,369727019397,409899181500,408720426802,383320332063,392425011702,423465475198,6630549164,430703356285,87955743207,221768845133,50240408222,2272027379,332387296421,52750013361,95854917771,147535206967,274300362993,15273511410,728852506,100860093842,33079895841,311455287171,296793237753,75861580853,63473137106,22731049212,24709388315,50049187240,40726923230,9025969887,429568794999,2827197155,344471643006,211185479707,383021402531,430647874419,99979846575,380161315851,336934542428,284857817628,158411379017,416933494825,431358426025,331717160043,399409015198,120522996705,135249702750
MAX_CPU_CLOCK,FIXC2,669131030624,690457091856,765467136252,762949817784,715537365956,732532864756,790469852144,12381141780,803980114308,164258579576,414182414408,93824781232,4241525624,620473859236,98466994528,178934300888,275399683272,512027866056,28512277080,1360566508,188274013592,61768231952,581679151480,554326111556,141665985776,118532373232,42437157140,46124712732,93426144476,76024915540,16848923364,801883686072,5277574344,643351370592,394411169488,715368630144,803876671472,186635128148,709635226804,628961115748,531735275400,295701783356,778276789220,805204631896,619209234476,745938925480,225074764796,252571813172
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,163.8917,163.4389,161.8430,165.8704,166.8836,166.3303,166.0221,165.4318,165.5683,166.8633,166.4424,164.7819,169.6602,167.3469,167.5627,166.9615,167.1275,168.3935,155.5343,157.4898,157.2770,158.3745,158.8998,157.8443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21455.8383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10390299464773,728852506,431358426025,2.164646e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19398810775316,1360566508,805204631896,4.041419e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
