STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794755654 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,199533515487,132211378408,9605110928,1844102342,430767732093,2764299150,430463763960,369838937435,138904671789,365662761078,382777586960,402558094078,386012830284,50162404570,52842577678,2363360326,416538800946,340512880429,430043767338,424663485045,403277439147,431828050666,349545552261,42483794953,236931191528,302191555646,421660474765,431730675760,2924409375,431588318666,3221699135,64365987676,294607437347,66454249245,50026026175,32945869202,46226614030,381340661698,378671269883,431200623042,16594739189,92366766782,3471234724,8924004860,31192868887,597777384,82117891497,389111036263
MAX_CPU_CLOCK,FIXC2,372472822344,246803722620,17932325488,3442756940,804101899972,5160508976,803732961108,690533206832,259358546580,682670559844,714621292364,751552461884,720557370680,93636882500,98640563980,4411732360,777539171444,635624462564,802957895880,792900053540,752968905696,806112665484,652489486880,79304204000,442283192344,564101950524,787114411440,805897727488,5459324528,805631932448,6016335724,120184324344,550065435276,124060111980,93398197732,61513378976,86289748356,711835963104,706863734304,804907876388,30977461396,172418034348,6482360248,16663692080,58243418324,1116056228,153288126516,726345073412
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,159.2243,157.7118,157.3637,158.4277,158.2198,159.3750,163.2981,162.8363,161.6757,163.9597,163.4254,162.5662,162.4452,164.2696,164.1186,165.0063,164.0871,163.4911,161.7134,164.3875,163.4491,162.8645,162.7316,160.8680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,20634.8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10397670280110,597777384,431828050666,2.166181e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19410684327468,1116056228,806112665484,4.043893e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
