Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,282.034,129.417,152.617,iterate,0
0,1,282.034,122.572,159.462,iterate,0
0,2,282.035,121.957,160.078,iterate,0
0,3,282.002,141.13,140.873,iterate,0
0,4,282.083,124.233,157.85,iterate,0
0,5,282.091,113.702,168.389,iterate,0
0,6,282.089,113.798,168.29,iterate,0
0,7,282.068,133.592,148.476,iterate,0
0,8,282.092,122.633,159.459,iterate,0
0,9,282.091,115.954,166.137,iterate,0
0,10,282.093,113.877,168.216,iterate,0
0,11,282.066,131.664,150.402,iterate,0
0,12,282.092,123.859,158.233,iterate,0
0,13,282.097,112.961,169.136,iterate,0
0,14,282.097,113.772,168.325,iterate,0
0,15,282.068,133.635,148.432,iterate,0
0,16,282.09,121.625,160.465,iterate,0
0,17,282.093,115.188,166.904,iterate,0
0,18,282.091,116.987,165.104,iterate,0
0,19,282.065,136.148,145.917,iterate,0
0,20,282.085,124.489,157.597,iterate,0
0,21,282.094,115.647,166.447,iterate,0
0,22,282.091,112.497,169.593,iterate,0
0,23,282.071,134.065,148.006,iterate,0
0,24,282.0,128.63,153.37,iterate,0
0,25,282.002,122.783,159.219,iterate,0
0,26,282.001,121.445,160.556,iterate,0
0,27,281.982,137.403,144.579,iterate,0
0,28,282.0,132.715,149.285,iterate,0
0,29,281.999,128.085,153.915,iterate,0
0,30,282.0,127.668,154.332,iterate,0
0,31,281.977,144.427,137.55,iterate,0
0,32,282.246,219.086,63.1598,iterate,0
0,33,282.246,216.48,65.766,iterate,0
0,34,282.249,216.372,65.8774,iterate,0
0,35,282.229,228.892,53.3363,iterate,0
0,36,282.249,217.208,65.0409,iterate,0
0,37,282.251,214.164,68.0872,iterate,0
0,38,282.247,214.142,68.1045,iterate,0
0,39,282.225,226.783,55.442,iterate,0
0,40,282.246,217.104,65.142,iterate,0
0,41,282.25,214.172,68.0778,iterate,0
0,42,282.248,213.403,68.8444,iterate,0
0,43,282.227,227.02,55.2068,iterate,0
0,44,282.248,216.237,66.0108,iterate,0
0,45,282.25,214.104,68.1456,iterate,0
0,46,282.248,214.051,68.1971,iterate,0
0,47,282.231,226.809,55.4217,iterate,0
0,48,282.272,183.887,98.3847,iterate,0
0,49,282.272,180.631,101.642,iterate,0
0,50,282.275,179.64,102.635,iterate,0
0,51,282.244,198.864,83.3798,iterate,0
0,52,282.269,184.184,98.085,iterate,0
0,53,282.276,180.101,102.175,iterate,0
0,54,282.272,179.851,102.421,iterate,0
0,55,282.24,198.857,83.3837,iterate,0
0,56,282.265,183.547,98.7176,iterate,0
0,57,282.265,179.916,102.349,iterate,0
0,58,282.267,179.416,102.851,iterate,0
0,59,282.235,197.809,84.4256,iterate,0
0,60,282.256,185.525,96.7307,iterate,0
0,61,282.261,182.485,99.7766,iterate,0
0,62,282.259,181.572,100.687,iterate,0
0,63,282.226,200.576,81.6494,iterate,0
0,64,282.333,183.565,98.7683,iterate,0
0,65,282.344,179.994,102.35,iterate,0
0,66,282.34,180.237,102.104,iterate,0
0,67,282.305,199.49,82.8153,iterate,0
0,68,282.342,181.128,101.214,iterate,0
0,69,282.344,177.227,105.116,iterate,0
0,70,282.346,176.658,105.688,iterate,0
0,71,282.303,197.033,85.2698,iterate,0
0,72,282.341,181.148,101.193,iterate,0
0,73,282.348,176.755,105.593,iterate,0
