STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794743515 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,274186548282,169700485137,329572351039,325807819911,167553526428,29775241365,430739192778,406617889341,352343220357,431400870355,431804499079,430538097413,344707901203,430816996953,420625975689,2775076308,410626942928,430386211886,427393791767,326567348444,430236411368,78280956943,431403635766,419633258567,162553812609,268005817173,103717883692,106677089361,266368770876,402902545421,3167563628,29590636403,81833947375,833279609,552666677,680687466,87681355370,1344040769,12048657270,430179544645,22057233802,2544877038,4104948139,104911387697,154791417,354700306650,1320724427,12849131503
MAX_CPU_CLOCK,FIXC2,512066357768,316926162448,615513708292,608177845968,312781349944,55580613872,804133770440,759085246612,657759767028,805326423020,806083819184,803735922640,643454887236,804191940888,785168618696,5180558852,766529999088,803387912600,797841433984,609616214788,803139620276,146124638016,805288730456,783315415372,303574916848,500508288364,193691948044,199131352336,497242888072,752088333472,5914474076,55253969540,152780490940,1555680672,1031814560,1270813152,163671993660,2509173912,22491034104,803015792712,41175273104,4750915652,7663119156,195840634360,289039940,662107239612,2465522276,23985107776
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,167.0615,168.8824,167.1576,167.4747,168.3990,167.4267,174.7577,177.1487,175.8925,172.8277,176.3726,175.8188,162.7423,160.0549,162.6961,163.1794,163.5964,160.3660,165.5620,165.8230,164.9324,165.0910,166.8204,162.6710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,21954.8854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10394275948324,154791417,431804499079,2.165474e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,19404420773808,289039940,806083819184,404258766121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
