STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794772683 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,10781095839,12199585477,174255424591,107395829831,553710110075,624254247243,109883831298,115284997089,5713085664,600143567391,417602740711,531026705544,541271474494,394520467819,689239647911,338047859107,346886829551,585836198103,687853513799,552571927707,69030276812,1543492841,394991511786,520737948680,688515583913,675946783703,514383074745,582528292653,135534228690,64270509402,579667610073,574689961072,688259084299,89819250763,273350268083,159134984027,149312368242,295980120324,1434634188,352377365991,343408394834,105791714971,593151333,134149764059,617105115191,688454835466,295175006039,172277412794
MAX_CPU_CLOCK,FIXC2,11605195924,14660091740,176640590756,109388157172,556075698416,627211058824,110928483232,116030168716,6835924900,602266182952,418938936444,532641040204,542493884128,396700443916,692017425484,338453227252,347453246952,587145159860,690425038884,555192519168,71394680896,2162246912,396280821384,522174195116,690408636288,676293888368,514672929232,583384630164,136548732124,65003341704,581599561340,577078567072,690247533416,90208242572,274841699384,160544001100,151777016496,296863700336,2121613396,354577277264,345913085224,108321855012,643999888,134253017668,617496776736,690487310352,296615677540,174614217148
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,397.0924,398.3495,398.1650,398.5084,401.5267,397.1151,356.1075,350.5631,356.1551,357.2698,353.6273,356.0972,399.8082,396.8247,400.9042,399.8845,397.6114,397.4522,390.6913,393.8130,394.5033,398.1107,393.0110,398.4737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,24150.2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16566941884218,593151333,689239647911,3.451446e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16639631729056,643999888,692017425484,3.466590e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
