Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,242.917,107.105,135.812,iterate,0
0,1,242.918,100.691,142.227,iterate,0
0,2,242.913,100.906,142.007,iterate,0
0,3,242.884,116.3,126.584,iterate,0
0,4,242.921,100.291,142.63,iterate,0
0,5,242.918,93.427,149.491,iterate,0
0,6,242.917,94.3762,148.541,iterate,0
0,7,242.898,110.149,132.749,iterate,0
0,8,242.919,102.959,139.96,iterate,0
0,9,242.922,94.0009,148.921,iterate,0
0,10,242.922,94.374,148.548,iterate,0
0,11,242.898,110.428,132.469,iterate,0
0,12,242.917,101.832,141.085,iterate,0
0,13,242.921,93.0414,149.879,iterate,0
0,14,242.919,92.318,150.601,iterate,0
0,15,242.899,111.38,131.519,iterate,0
0,16,242.909,102.36,140.549,iterate,0
0,17,242.91,95.0808,147.829,iterate,0
0,18,242.91,93.6556,149.255,iterate,0
0,19,242.891,111.688,131.204,iterate,0
0,20,242.909,102.745,140.164,iterate,0
0,21,242.905,95.711,147.194,iterate,0
0,22,242.909,94.1464,148.762,iterate,0
0,23,242.885,112.368,130.517,iterate,0
0,24,242.885,106.851,136.034,iterate,0
0,25,242.888,101.1,141.788,iterate,0
0,26,242.887,100.989,141.898,iterate,0
0,27,242.868,115.11,127.758,iterate,0
0,28,242.881,111.905,130.976,iterate,0
0,29,242.885,105.906,136.979,iterate,0
0,30,242.883,106.573,136.31,iterate,0
0,31,242.868,119.816,123.052,iterate,0
0,32,242.948,186.368,56.5804,iterate,0
0,33,242.955,183.629,59.3257,iterate,0
0,34,242.953,182.773,60.1794,iterate,0
0,35,242.93,194.919,48.0107,iterate,0
0,36,242.951,184.584,58.367,iterate,0
0,37,242.953,181.497,61.4565,iterate,0
0,38,242.951,180.517,62.4338,iterate,0
0,39,242.931,193.407,49.5242,iterate,0
0,40,242.957,183.838,59.1183,iterate,0
0,41,242.957,180.413,62.5435,iterate,0
0,42,242.957,179.899,63.0585,iterate,0
0,43,242.928,192.95,49.9774,iterate,0
0,44,242.949,185.025,57.9241,iterate,0
0,45,242.956,181.374,61.5825,iterate,0
0,46,242.956,181.408,61.5485,iterate,0
0,47,242.933,193.091,49.8425,iterate,0
0,48,242.952,184.453,58.4991,iterate,0
0,49,242.956,180.568,62.3874,iterate,0
0,50,242.956,180.872,62.084,iterate,0
0,51,242.937,192.009,50.9275,iterate,0
0,52,242.95,184.219,58.7311,iterate,0
0,53,242.954,181.311,61.6437,iterate,0
0,54,242.956,180.629,62.3272,iterate,0
0,55,242.936,192.669,50.2669,iterate,0
0,56,242.949,184.518,58.4313,iterate,0
0,57,242.955,181.027,61.9276,iterate,0
0,58,242.956,180.65,62.3051,iterate,0
0,59,242.935,191.523,51.4125,iterate,0
0,60,242.944,186.108,56.8363,iterate,0
0,61,242.955,182.211,60.7435,iterate,0
0,62,242.95,182.204,60.7461,iterate,0
0,63,242.934,193.901,49.033,iterate,0
