STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794762244 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,11032655714,361523565649,100616396506,246872304486,687383188604,1567120678,688237591159,588320525788,401485084691,1718082125,1616604354,686984324686,60009225493,606919771786,2379504160,191827478206,682446917783,682033431663,169037730348,219953363894,27661315324,604667707146,680087571021,2634435275,687797142274,327132693167,590665285237,442800648304,1668976274,687478040001,1810590820,101077607394,287290584676,689372412464,688194827083,2419111009,629488977662,82850560299,689081685497,497485748103,4723508791,4638149696,520380726670,467826825196,659568608067,84936613430,10143098227,687130066055
MAX_CPU_CLOCK,FIXC2,12342616944,363939319940,102502533056,248559134152,689496410260,2058628880,690166924468,590519035064,403237250108,2348288824,2517017608,688963629060,62377551712,608384190344,3598980140,194223875104,685230473172,683307182180,171332119812,222523020384,30257413312,605917917528,682831451092,3856091904,690303399100,327971858396,591165885576,443730849240,2465007776,689946384596,2732017680,101432885540,288241999024,690707362072,690658381532,4138882608,630462969416,84638379476,691708216556,498038923956,4876202688,6340057612,521196659816,468151474196,659994709640,86733293612,10822092624,689676498672
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,421.8048,421.9207,431.8324,412.0443,414.3874,413.4400,397.2553,395.0855,393.8652,397.5295,395.6749,394.6263,422.3747,423.0544,431.6574,423.7521,423.1330,422.5183,418.5291,416.8810,419.7682,426.6717,408.0538,419.5114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,26168.6790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16552978382935,1567120678,689372412464,3.448537e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16626625446452,2058628880,691708216556,3.463880e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,9945.3714,0,431.8324,207.1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,26168.6790,0,26168.6790,545.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,248.6452,
Runtime unhalted [s],3.9476,129.3575,36.0018,88.3339,245.9541,0.5607,246.2598,210.5083,143.6563,0.6148,0.5784,245.8114,21.4720,217.1633,0.8514,68.6382,244.1878,244.0399,60.4838,78.7020,9.8976,216.3575,243.3436,0.9426,246.1022,117.0521,211.3472,158.4395,0.5972,245.9880,0.6479,36.1668,102.7961,246.6659,246.2445,0.8656,225.2388,29.6449,246.5618,178.0065,1.6901,1.6596,186.1986,167.3941,236.0017,30.3914,3.6293,245.8635,
Clock [MHz],2498.1452,2776.2112,2743.3362,2775.7958,2786.1966,2127.4984,2786.9496,2784.3573,2782.6183,2044.7362,1794.9913,2786.7332,2688.6518,2788.0351,1847.7869,2760.2796,2783.4093,2789.5525,2757.3363,2762.4888,2554.9705,2788.9957,2783.5318,1909.3477,2784.6154,2787.6114,2792.3956,2788.9035,1892.2423,2784.7637,1852.1735,2784.9733,2785.5374,2789.3607,2784.7934,1633.4940,2790.4447,2735.7284,2784.1501,2791.6581,2707.2468,2044.5438,2790.3870,2792.8242,2792.9579,2736.8687,2619.4146,2784.4434,
