STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794761461 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,482067599551,251243735858,15799979815,63210947676,1956680739,687742760358,687448270699,686697870442,685710675211,87141614951,685596511883,4368674561,596414445245,1266995852,1954660159,366787379169,1921762428,688546066969,687624399872,48706971272,2603126236,274326678457,79556063295,82949430439,209967557803,441646846969,672495158230,627044654011,689433289582,2646810187,846566637,248067420,144292759,599770765636,330010943,680767066966,94175818833,689435822675,689092990015,324011905550,688604392279,403894004,3214118129,640357032467,687886994244,415983008215,609435270628,607068613405
MAX_CPU_CLOCK,FIXC2,484613511704,253567558132,18219298020,64075734884,2529335340,690123166320,689779562416,689624489680,688551284708,89510635004,688698394076,6649102992,597386446104,1858749256,2886980824,368201678516,2915494484,691014442244,689470784492,50772621256,3959687900,274910668032,82200724452,84949982348,210300088348,442367591400,672921669224,629937767732,690694672164,4467789788,1275140916,311500672,194566764,600361186012,334519584,681494398844,96642270396,691756958032,691659662568,325632383076,691137662796,525467600,4800602884,641443896352,690379534460,418282501672,610395666412,607942685336
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,348.2770,345.0322,351.6448,345.4585,349.6927,344.6972,396.7732,398.2417,398.1711,391.2715,389.9767,392.6913,380.9628,379.3982,378.9407,385.2585,381.8018,378.3049,404.9046,407.4396,396.3123,398.2376,391.8757,397.2789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,23783.0363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,16546654248724,144292759,689435822675,3.447220e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16621730516216,194566764,691756958032,3.462861e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
