STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794763336 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,21313981700,370331458860,454025596269,343942159953,382939313783,454856590759,214319110751,369961057474,247704671956,454001283141,235313062941,236686281939,455614907010,1493473357,2754953005,456490998753,453984646451,1695494006,455014820162,453837825900,453111872271,20387322938,455026830645,455336545555,442644534329,86738249370,1307320028,114067778690,75461304196,3774685646,243312147182,87280496681,208979145938,3076226435,221163736229,219828821760,986354976,456449851613,456614323190,82768144,247884438,451126399012,855999268,212622190,489121311,436250469593,1356241569,2965847695
MAX_CPU_CLOCK,FIXC2,23683312828,371654932516,456539352304,344959991320,384505657424,456233388156,215774185200,371154142604,249042100412,454992023808,236037000920,237450299548,458015622372,2261117796,4217786328,459007886932,456671182352,2644867148,457134037948,456290498300,455541167760,22580632508,457725713816,457092381564,443654264704,88939729648,1963351348,115262478744,76045145988,5614555688,244523620880,89180871724,210700303632,4690911568,223275661308,222017184340,1497253996,459125475032,458911158048,87112508,289295608,452723907496,1286176472,263742080,677070548,437056662980,1943669812,4348692236
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,293.5044,287.7223,287.4157,287.3306,293.1138,291.2086,305.1227,299.9910,305.8734,306.8306,301.8097,308.3593,304.5370,302.4253,299.8549,306.3139,306.9833,305.3130,301.9537,298.8855,300.2814,301.4329,300.1851,303.0637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18850.7715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10965416589062,82768144,456614323190,2.284462e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11035287578252,87112508,459125475032,2.299018e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,7199.5118,0,308.3593,149.9898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,18850.7715,0,18850.7715,392.7244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,165.3032,
Runtime unhalted [s],7.6264,132.5091,162.4558,123.0666,137.0203,162.7532,76.6860,132.3765,88.6317,162.4471,84.1978,84.6892,163.0245,0.5344,0.9858,163.3380,162.4412,0.6067,162.8098,162.3886,162.1289,7.2948,162.8141,162.9249,158.3835,31.0360,0.4678,40.8148,27.0010,1.3506,87.0600,31.2300,74.7753,1.1007,79.1350,78.6574,0.3529,163.3233,163.3821,0.0296,0.0887,161.4185,0.3063,0.0761,0.1750,156.0957,0.4853,1.0612,
Clock [MHz],2515.1690,2784.8111,2779.3751,2786.5172,2783.3784,2786.3294,2775.9168,2785.7795,2779.7546,2788.6778,2786.1916,2785.7709,2780.1144,1845.9474,1825.4698,2779.4387,2778.3221,1791.5851,2781.8072,2779.7408,2779.8595,2523.3014,2778.2846,2784.0278,2788.4026,2725.5860,1860.9252,2765.7955,2773.3063,1878.9293,2780.9169,2735.2091,2771.9336,1832.7621,2768.3282,2767.2161,1841.1230,2778.4764,2780.7756,2655.3865,2394.7074,2784.9016,1860.0211,2253.0675,2018.9599,2789.6081,1950.1122,1906.0540,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],293.5044,287.7223,287.4157,287.3306,293.1138,291.2086,305.1227,299.9910,305.8734,306.8306,301.8097,308.3593,304.5370,302.4253,299.8549,306.3139,306.9833,305.3130,301.9537,298.8855,300.2814,301.4329,300.1851,303.0637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.7756,1.7406,1.7387,1.7382,1.7732,1.7617,1.8458,1.8148,1.8504,1.8562,1.8258,1.8654,1.8423,1.8295,1.8140,1.8530,1.8571,1.8470,1.8267,1.8081,1.8165,1.8235,1.8160,1.8334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],18850.7715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],114.0375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,7934.5536,165.3032,165.3032,165.3032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3923.5582,0.0296,163.3821,81.7408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,121828.0744,1791.5851,2789.6081,2538.0849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,7199.5118,0,308.3593,149.9898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,43.5535,0,1.8654,0.9074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,18850.7715,0,18850.7715,392.7244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,114.0375,0,114.0375,2.3758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
