STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794756005 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,8262828430,11435217598,182917660114,455171142448,1993484268,431283975545,2251846616,316899991050,453537660111,249772333065,924797221,450777429960,345562274059,356933797846,2172677772,454875177373,454818054347,453742657095,203810868300,165592053119,275824712824,456126726571,332572552485,456208363163,456999167021,447237356342,275204919166,522102155,452607282247,23510052886,454263474983,138726277787,1460718433,207594866023,455321825647,5750195566,112421840543,98944366593,454216216674,589551202,549967103,501539048,253084850636,292534028248,182406206305,2137644345,124119633238,1784536496
MAX_CPU_CLOCK,FIXC2,9492921424,12764735928,184808943032,457544313548,2838895808,432737989488,3376708860,319195639084,456069867288,250730533060,1178477552,452776873780,346718785196,357879684288,3248334992,457252530868,457772515592,456615127024,204156841560,167215180328,277053730016,458421870172,335394802092,458748173772,459349451120,449872067680,275693587540,659500548,454336593984,24467702756,455639215948,139230032312,2129958068,209459946052,457540032712,6792436700,112980104440,101231848984,456867342260,800083228,715670900,666373624,255518548068,293903855196,184859228344,2447804996,125073376400,2723901824
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,288.2038,285.8373,292.5286,279.5230,277.5756,277.3318,266.2248,265.5831,263.5673,266.2265,267.6259,265.1535,288.9099,289.7511,289.3063,287.9829,290.4809,287.0672,284.3029,284.2598,288.0790,287.6629,276.4254,286.4757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17114.1763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10965956900067,501539048,456999167021,2.284574e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11036952138436,659500548,459349451120,2.299365e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
