STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794764225 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,239024566340,313914047971,226513698927,324023996756,330650733083,199899094861,371555862359,400758285533,14862655691,17065943481,441909699073,451047307037,1984602207,453792148802,1563051969,65502249469,454985571807,38346657726,1487765069,143611724816,169951591781,147504445436,49373108260,454885086900,221741894896,144801560362,233812241628,133645862674,125767274634,257405482776,86435103785,55175153332,440866321797,439165572831,13584173008,4572103735,455347260078,353811686,453004912241,390878098847,1156351521,416429040947,456433361298,312303664232,287603052377,310319002552,407901832155,1461829376
MAX_CPU_CLOCK,FIXC2,239612193548,314574242192,227682742980,324841742764,332205118476,201645446772,372887356212,403151574028,17090316880,18235028252,444187750972,452131318240,2503152764,456569456336,2200506532,67692641100,457069390820,40655823740,1988949004,144129687156,170265313204,148699671876,49763771428,457493594376,223934680228,147317003652,236071036236,136130694168,126785178968,258028142288,88257898120,55450739288,441200457180,440055445312,13914528936,6461628740,457045635564,492685144,455124331116,391418726692,1625249164,416879889272,457327253236,314647999344,288621816980,311730384280,410416402536,2102767324
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,279.4225,273.5894,276.7903,277.6065,273.6694,276.0549,276.1325,272.9500,273.1297,272.2080,276.8175,270.1280,277.1476,282.6674,277.5142,278.9252,278.0999,275.4829,263.8369,262.5992,261.4125,259.8394,259.9890,264.1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16590.9377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10964378858122,353811686,456433361298,2.284246e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11028317363420,492685144,457493594376,2.297566e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6540.1422,0,282.6674,136.2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16590.9377,0,16590.9377,345.6445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,165.3586,
Runtime unhalted [s],85.5258,112.3222,81.0493,115.9397,118.3108,71.5263,132.9471,143.3961,5.3180,6.1064,158.1206,161.3901,0.7101,162.3722,0.5593,23.4375,162.7993,13.7209,0.5323,51.3860,60.8107,52.7789,17.6663,162.7633,79.3419,51.8117,83.6608,47.8201,45.0010,92.1028,30.9275,19.7423,157.7472,157.1387,4.8606,1.6360,162.9287,0.1266,162.0906,139.8608,0.4138,149.0033,163.3173,111.7460,102.9078,111.0358,145.9521,0.5231,
Clock [MHz],2787.9103,2788.8989,2780.4144,2787.7288,2781.6875,2770.5601,2784.7848,2778.1733,2430.4768,2615.5862,2780.4311,2788.0636,2215.8037,2777.7637,1985.1619,2704.3315,2782.0227,2636.0274,2090.5275,2784.7206,2789.6147,2772.3003,2772.8243,2778.8292,2767.3977,2747.0435,2768.0231,2743.7506,2772.3263,2788.0201,2737.0438,2780.8745,2792.6477,2789.1127,2728.4115,1977.5126,2784.3789,2007.0024,2781.7496,2790.9041,1988.4519,2791.7417,2789.3016,2773.9414,2784.8994,2782.1107,2777.6411,1942.9009,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],279.4225,273.5894,276.7903,277.6065,273.6694,276.0549,276.1325,272.9500,273.1297,272.2080,276.8175,270.1280,277.1476,282.6674,277.5142,278.9252,278.0999,275.4829,263.8369,262.5992,261.4125,259.8394,259.9890,264.1293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.6898,1.6545,1.6739,1.6788,1.6550,1.6694,1.6699,1.6507,1.6517,1.6462,1.6740,1.6336,1.6760,1.7094,1.6783,1.6868,1.6818,1.6660,1.5955,1.5881,1.5809,1.5714,1.5723,1.5973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16590.9377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],100.3331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,7937.2128,165.3586,165.3586,165.3586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3923.1857,0.1266,163.3173,81.7330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,127351.8311,1942.9009,2792.6477,2653.1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6540.1422,0,282.6674,136.2530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,39.5513,0,1.7094,0.8240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,16590.9377,0,16590.9377,345.6445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,100.3331,0,100.3331,2.0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
