STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794757793 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,8821053092,11318467937,449209552021,448120855405,367976014644,65702482548,455462922664,7180079939,185335817352,302733658198,454033466315,16079488980,239284305011,13629404783,21323946192,454654839073,322411159356,450553758378,217495984590,455795024277,2341475975,126038556362,43254804857,64283373231,453668988618,445387843576,8008759558,9179059877,88834964371,391413341672,359572819,447316162029,268259450286,153012949796,852191612,439081992570,217358270218,443218395952,434733857450,1450175269,132901984189,4861196180,239713587692,1388151627,455127110246,331177112128,414953189578,392082619441
MAX_CPU_CLOCK,FIXC2,10586762508,11756340400,450325452472,449604621508,368517818200,67170882296,457565747436,9396618504,186411270668,304860983812,456297518516,18258573648,240074695560,15676814580,23637945044,456639844752,323716594460,451202722432,219579430476,458002575128,3374356496,128254395164,45037859608,66834365388,454454128968,447889550892,9909799032,10282862296,91204440964,393004840956,481409348,447418026720,269504762072,153155089668,985270496,439321798832,218872375792,444077901932,434899787336,2055822720,134359313704,7006828192,240807575820,1917547772,457245540640,332091069212,415405466980,392720786500
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,268.2075,267.3148,270.3412,269.9092,268.4130,268.8168,271.2504,267.2415,271.2775,267.2638,269.3540,268.5249,270.6848,273.1437,273.0882,274.2677,272.2022,273.3949,246.2457,244.2470,243.7300,241.4892,245.9696,245.2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,15883.8925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10957381417934,359572819,455795024277,2.282788e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11021856185900,481409348,458002575128,2.296220e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
