STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.79474728 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,412340139964,453983915092,335433510329,161178354879,454028383403,453599344989,2614814301,1480102378,1714002160,743875449,1706964984,429860711222,1682007288,454815296253,454104549906,455285123272,100307810864,453199459510,455708098853,455179552809,454004773047,79515726331,355840946806,135851510748,44545689356,558671950,120358219807,297846861367,205558647,287629008,455505325741,455219018725,455163714923,456168907165,456806156325,28602580843,455173290511,1560980081,2263490331,721956034,354172715836,534062475,1588019818,1495453290,1228770665,377888583021,101763009034,323264828087
MAX_CPU_CLOCK,FIXC2,413639182936,456525457584,338176634096,163402588888,456624004368,456306883704,3479064232,2258432764,2583842380,1131977364,2568130068,431166833272,2533182176,457120712748,456105790644,457921968056,102791233020,456016627220,457898040796,457761867696,456459731896,81669105840,356615018032,137100865020,46166441888,649881176,120626694468,298212832008,260320228,323813112,457342890564,457412168640,457397944388,458678663044,459102393232,30996148652,457167124316,2386916336,3486141848,1001132076,354613937580,767584748,2351378820,2257638796,1880044964,378741734532,104181572404,325580315368
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,258.4895,259.6640,261.0041,259.9717,257.5607,257.6181,276.3439,275.8360,274.9014,277.7831,277.3937,282.3912,260.7559,258.6031,260.3669,259.2719,259.3810,256.0138,266.8362,266.9474,265.8357,266.3278,264.9332,261.3551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16834.2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10957102467877,205558647,456806156325,2.282730e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11029442887988,260320228,459102393232,2.297801e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6365.5854,0,282.3912,132.6164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,16834.2683,0,16834.2683,350.7139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,165.1392,
Runtime unhalted [s],147.5411,162.4418,120.0228,57.6719,162.4578,162.3042,0.9356,0.5296,0.6133,0.2662,0.6108,153.8102,0.6018,162.7393,162.4850,162.9074,35.8915,162.1612,163.0588,162.8697,162.4493,28.4518,127.3249,48.6096,15.9391,0.1999,43.0659,106.5738,0.0736,0.1029,162.9862,162.8838,162.8640,163.2237,163.4517,10.2344,162.8674,0.5585,0.8099,0.2583,126.7280,0.1911,0.5682,0.5351,0.4397,135.2139,36.4122,115.6687,
Clock [MHz],2785.9703,2779.1885,2772.0777,2756.7052,2778.8609,2778.1644,2100.4916,1831.5852,1853.9068,1836.5596,1857.5912,2786.2812,1855.6839,2780.6524,2782.4849,2778.6543,2727.2266,2777.4820,2781.3811,2778.9816,2779.7164,2721.0578,2788.6810,2769.2797,2696.6329,2402.5114,2788.5271,2791.3175,2206.8376,2482.4516,2783.5182,2781.3473,2781.0959,2779.4552,2780.7691,2578.9328,2782.5586,1827.6907,1814.5800,2015.4031,2791.2700,1944.5014,1887.4517,1851.2324,1826.6071,2788.4518,2729.8675,2774.8714,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],258.4895,259.6640,261.0041,259.9717,257.5607,257.6181,276.3439,275.8360,274.9014,277.7831,277.3937,282.3912,260.7559,258.6031,260.3669,259.2719,259.3810,256.0138,266.8362,266.9474,265.8357,266.3278,264.9332,261.3551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.5653,1.5724,1.5805,1.5743,1.5597,1.5600,1.6734,1.6703,1.6647,1.6821,1.6798,1.7100,1.5790,1.5660,1.5767,1.5700,1.5707,1.5503,1.6158,1.6165,1.6098,1.6127,1.6043,1.5826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],16834.2683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],101.9399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,7926.6816,165.1392,165.1392,165.1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3920.6056,0.0736,163.4517,81.6793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,120126.5466,1814.5800,2791.3175,2502.6364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6365.5854,0,282.3912,132.6164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,38.5469,0,1.7100,0.8031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,16834.2683,0,16834.2683,350.7139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,101.9399,0,101.9399,2.1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
