Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,160.716,44.7066,116.009,iterate,0
0,1,160.726,40.1334,120.592,iterate,0
0,2,160.72,39.5734,121.146,iterate,0
0,3,160.67,63.8491,96.8206,iterate,0
0,4,160.716,42.8766,117.84,iterate,0
0,5,160.726,35.6286,125.097,iterate,0
0,6,160.693,52.2739,108.419,iterate,0
0,7,160.638,75.7723,84.8657,iterate,0
0,8,160.679,57.0971,103.582,iterate,0
0,9,160.691,52.8498,107.841,iterate,0
0,10,160.684,52.2253,108.459,iterate,0
0,11,160.636,75.2086,85.4271,iterate,0
0,12,160.675,56.1625,104.513,iterate,0
0,13,160.685,52.4429,108.242,iterate,0
0,14,160.679,51.6883,108.991,iterate,0
0,15,160.639,75.5937,85.0452,iterate,0
0,16,160.636,55.2593,105.377,iterate,0
0,17,160.646,50.331,110.315,iterate,0
0,18,160.64,50.7075,109.932,iterate,0
0,19,160.59,76.4512,84.1386,iterate,0
0,20,160.634,54.5233,106.11,iterate,0
0,21,160.643,51.1241,109.519,iterate,0
0,22,160.636,51.2658,109.37,iterate,0
0,23,160.588,75.4937,85.0943,iterate,0
0,24,160.593,55.0645,105.528,iterate,0
0,25,160.601,50.724,109.877,iterate,0
0,26,160.593,50.683,109.91,iterate,0
0,27,160.535,80.0777,80.4573,iterate,0
0,28,160.584,58.5121,102.072,iterate,0
0,29,160.605,48.9752,111.63,iterate,0
0,30,160.588,54.5754,106.012,iterate,0
0,31,160.531,82.1243,78.4067,iterate,0
0,32,160.682,54.5424,106.14,iterate,0
0,33,160.691,51.3059,109.385,iterate,0
0,34,160.687,49.5459,111.141,iterate,0
0,35,160.636,75.3059,85.3299,iterate,0
0,36,160.688,53.4046,107.283,iterate,0
0,37,160.659,61.6639,98.9953,iterate,0
0,38,160.629,102.118,58.5117,iterate,0
0,39,160.6,109.37,51.2299,iterate,0
0,40,160.623,102.975,57.6483,iterate,0
0,41,160.623,100.11,60.5138,iterate,0
0,42,160.624,100.072,60.5516,iterate,0
0,43,160.603,109.846,50.7571,iterate,0
0,44,160.616,102.37,58.2459,iterate,0
0,45,160.619,100.998,59.6202,iterate,0
0,46,160.617,100.521,60.0968,iterate,0
0,47,160.603,110.131,50.4718,iterate,0
0,48,160.579,102.133,58.4459,iterate,0
0,49,160.579,100.284,60.2947,iterate,0
0,50,160.579,99.4485,61.1307,iterate,0
0,51,160.562,110.027,50.5358,iterate,0
0,52,160.569,103.052,57.5165,iterate,0
0,53,160.574,99.6437,60.93,iterate,0
0,54,160.569,100.13,60.4385,iterate,0
0,55,160.553,112.048,48.5051,iterate,0
0,56,160.53,102.884,57.6457,iterate,0
0,57,160.528,100.447,60.0818,iterate,0
0,58,160.529,101.943,58.5855,iterate,0
0,59,160.515,112.422,48.0929,iterate,0
0,60,160.522,107.069,53.4532,iterate,0
0,61,160.527,103.931,56.5955,iterate,0
0,62,160.522,105.619,54.9028,iterate,0
0,63,160.508,114.115,46.3932,iterate,0
0,64,160.615,106.074,54.5408,iterate,0
0,65,160.617,104.565,56.0519,iterate,0
0,66,160.617,103.357,57.2597,iterate,0
0,67,160.598,112.278,48.3205,iterate,0
0,68,160.616,104.936,55.6802,iterate,0
0,69,160.622,103.558,57.064,iterate,0
0,70,160.613,101.83,58.7837,iterate,0
0,71,160.599,110.245,50.3531,iterate,0
0,72,160.614,105.019,55.5954,iterate,0
0,73,160.616,102.391,58.2243,iterate,0
0,74,160.617,103.555,57.0615,iterate,0
0,75,160.594,114.02,46.5744,iterate,0
0,76,160.61,106.052,54.5579,iterate,0
0,77,160.612,103.895,56.7174,iterate,0
0,78,160.608,104.286,56.3219,iterate,0
0,79,160.594,113.616,46.9781,iterate,0
0,80,160.573,104.696,55.8769,iterate,0
0,81,160.575,101.011,59.5646,iterate,0
0,82,160.572,102.612,57.9604,iterate,0
0,83,160.557,113.085,47.4711,iterate,0
0,84,160.572,104.97,55.602,iterate,0
0,85,160.573,102.287,58.2865,iterate,0
0,86,160.571,102.455,58.1163,iterate,0
0,87,160.552,112.92,47.632,iterate,0
0,88,160.527,105.422,55.1041,iterate,0
0,89,160.529,102.41,58.1183,iterate,0
0,90,160.522,103.338,57.1844,iterate,0
0,91,160.509,113.851,46.6577,iterate,0
0,92,160.519,108.046,52.474,iterate,0
0,93,160.526,104.902,55.624,iterate,0
0,94,160.522,104.599,55.9234,iterate,0
0,95,160.507,114.531,45.9755,iterate,0
0,96,160.599,103.049,57.5503,iterate,0
0,97,160.602,103.193,57.4092,iterate,0
0,98,160.602,100.289,60.3126,iterate,0
0,99,160.584,108.811,51.7728,iterate,0
0,100,160.601,101.737,58.8645,iterate,0
0,101,160.603,98.4656,62.1373,iterate,0
0,102,160.6,99.8179,60.7818,iterate,0
0,103,160.58,109.226,51.3542,iterate,0
0,104,160.594,103.624,56.9701,iterate,0
0,105,160.6,98.9617,61.6383,iterate,0
