STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794691228 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,154436287390,93515210527,75425748827,38475575819,367395133329,377659224268,274371962547,35309146917,27097830111,455361694105,219021379098,454237679428,431154943053,119167646631,453451576333,365297154952,355682412052,455830690753,15132073170,454171612350,453274986838,456298875352,63293309092,266639947093,307203666573,365996620361,383390418241,418542513465,88143929394,78126418724,182435945002,421274265384,430005701721,1415859902,236856556823,1677780622,25376868585,336076193534,330092151,91777519518,101071506066,1305413733,440500142689,505600917,585143610,2383419390,393551136586,191464296683
MAX_CPU_CLOCK,FIXC2,155073111340,94252056696,77919977044,39638725056,369972162392,379207217592,276134857040,36145089512,28393142988,457496237996,221491966584,457030073388,433294629684,121601431252,456176963480,367254263516,356071858464,457700764920,17245677120,456551414060,455629064352,457825334064,63841527512,267774710840,309357074908,368579816948,384768585852,420485646224,88376586312,79452505580,183655630032,423347679804,431356445828,2021355448,237644685628,2369721508,25900341656,336419514340,379961624,92881568920,103517567356,1918716912,440755337764,560194908,755691216,2740298456,396347096712,194244741096
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,247.7870,246.2100,246.3667,243.9254,245.2652,243.8252,273.7402,275.8946,275.2356,276.1620,274.2495,275.5019,277.0800,275.9842,275.3531,277.7150,278.2713,273.2742,274.5281,277.4953,278.4969,279.7566,279.8825,280.4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17147.0691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,10961699109709,330092151,456298875352,2.283687e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,11031559021924,379961624,457825334064,2.298241e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,6452.4307,0,280.4302,134.4256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,17147.0691,0,17147.0691,357.2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,165.3354,
Runtime unhalted [s],55.2606,33.4617,26.9889,13.7674,131.4618,135.1345,98.1761,12.6344,9.6962,162.9381,78.3705,162.5359,154.2764,42.6407,162.2546,130.7111,127.2707,163.1059,5.4146,162.5123,162.1914,163.2734,22.6477,95.4094,109.9240,130.9614,137.1853,149.7634,31.5398,27.9553,65.2795,150.7409,153.8652,0.5066,84.7523,0.6003,9.0804,120.2552,0.1181,32.8399,36.1655,0.4671,157.6203,0.1809,0.2094,0.8528,140.8210,68.5100,
Clock [MHz],2783.2145,2772.8428,2705.2328,2712.6845,2775.2249,2783.2828,2776.8494,2730.0572,2667.1957,2781.6520,2763.5184,2777.6160,2780.8905,2738.7570,2777.9946,2779.7982,2791.6346,2783.2727,2452.1781,2780.1237,2780.2520,2785.3733,2770.6927,2782.8480,2775.2376,2775.1046,2784.6812,2781.7765,2787.3340,2748.0470,2776.1313,2781.0038,2785.9400,1957.5435,2785.4229,1978.6624,2738.2076,2791.8392,2427.8916,2761.4718,2728.6543,1901.3896,2793.0731,2522.3336,2163.9734,2430.7284,2774.9766,2754.6877,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],247.7870,246.2100,246.3667,243.9254,245.2652,243.8252,273.7402,275.8946,275.2356,276.1620,274.2495,275.5019,277.0800,275.9842,275.3531,277.7150,278.2713,273.2742,274.5281,277.4953,278.4969,279.7566,279.8825,280.4302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],1.4987,1.4892,1.4901,1.4753,1.4834,1.4747,1.6557,1.6687,1.6647,1.6703,1.6587,1.6663,1.6759,1.6692,1.6654,1.6797,1.6831,1.6528,1.6604,1.6784,1.6844,1.6921,1.6928,1.6961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],17147.0691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],103.7108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,7936.0992,165.3354,165.3354,165.3354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3922.3289,0.1181,163.2734,81.7152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,128539.2981,1901.3896,2793.0731,2677.9020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,6452.4307,0,280.4302,134.4256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,39.0261,0,1.6961,0.8130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,17147.0691,0,17147.0691,357.2306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,103.7108,0,103.7108,2.1606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
