STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794750829 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,43525693132,284696777760,352708802700,353728995872,366725153683,330686587889,12756193396,1387016511,4429906094,339980426953,328079404002,376136124803,108689307819,367654251793,376420121208,376525322179,376658113649,6300698369,376389964236,117766087550,12861195755,376667661391,376383543161,117809191433,340430354802,93556987112,25082806032,24502762920,11555203775,47033991850,365393911781,376800387410,376876645448,37296417824,48741136242,219508046,268840788283,10182264532,932522549,580685054,186012171,370330748373,1131043699,259736113728,364641356727,1480688788,951983242,259678484106
MAX_CPU_CLOCK,FIXC2,81254643596,531434406440,658409209304,660301348112,684553712752,617282436904,23811901792,2589245204,8269391200,634630199140,612414933144,702120820520,202934118716,686456509676,702843432620,702865097956,703095105888,11761465240,702812482400,219896693548,24010593432,703124781884,702589640228,219910778892,635485397344,174639733548,46822202756,45739194760,21569871540,87796829400,682069063004,703361098664,703503674048,69620696992,90984057052,409819928,501964867768,19014524620,1740901736,1084232548,347197508,691284027644,2111417560,484999825128,680866368224,2764199508,1777986812,484733354252
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,135.9049,135.9311,134.7276,134.7993,134.7651,133.1429,138.0035,137.6641,137.3671,138.3819,136.7700,138.0420,138.5874,137.8407,137.0220,138.3788,138.1389,136.8692,124.8352,124.4105,124.4078,123.3176,123.1593,122.3383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,16823.7891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9071129345832,186012171,376876645448,1.889819e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16934063490932,347197508,703503674048,3.527930e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
