STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794748005 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,7741183801,168446232909,93823983591,270506674975,152210734099,363944378855,155700796428,32764255640,221629004561,234829035365,24098733787,23263134576,252545408597,2454397118,318760446681,376836698341,154012156198,377177159474,12055401891,376448280351,225575874225,376657568107,376599611119,190806886284,376651571082,209605199479,284395037910,106864718992,225246063020,12027462031,222126459658,345099520620,156247633764,146216034650,354968286036,356326192896,126641033061,375636061450,59163012299,1516777944,224519043255,1558866333,365401906012,470150089,151280021066,1125956941,955449319,186620851410
MAX_CPU_CLOCK,FIXC2,14454633760,314433550116,175139779500,504946348424,284127910752,679368055744,290831900212,61198541152,413977592812,438347524888,44984494212,43425102252,471418190236,4581680236,595019741400,703445040900,287492130660,704081155344,22510945128,702929745364,421213518096,703098606532,702990251740,356177652712,703083870076,391263723956,530875484916,199481601228,420461809544,22451603048,414893592204,644622760908,291840338412,272936619900,662607639204,665154182756,236396708912,701202117196,110437697132,2832313848,419116325348,2910710460,682302711020,877915472,282477246044,2102056936,1783957980,348359309312
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,129.8171,128.8036,128.9633,129.0356,129.2990,128.2644,146.3912,146.5376,146.4231,147.4588,146.6217,147.5122,145.0696,144.0412,145.2042,144.2650,145.3609,145.6169,147.4133,146.6299,146.8183,147.6220,147.2838,146.9705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18001.1880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9079551346290,470150089,377177159474,1.891573e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16950666387984,877915472,704081155344,353138883083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
