STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794764278 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,10896536959,315041378131,370605810010,364482943922,373432966385,376512133226,376137721339,176119686237,187113164771,375876419229,776175111,375305751827,64848074675,223852130883,376138308496,371082466184,49018708899,221447004836,957778962,144269163308,318399582824,88969778514,211125204610,47209248838,373845089827,61983306106,7009119991,13115616235,5509496113,1282239189,3242048781,201305912368,188885091027,1593736817,376352725984,1826922932,312454254868,152841231784,163397865,7028480811,329520035471,156946231721,376532718958,233082273032,59272088436,289559215601,166901166919,331178227971
MAX_CPU_CLOCK,FIXC2,20352407964,588349846504,692102554556,680373663956,697081274484,702829344616,702124084760,328765317832,349278289052,702006389252,1449483476,700963321184,121049900804,417869517856,702125085760,692701973908,91502342064,413368459588,1788648372,269303442324,594349777000,166140277968,394290022140,88152723988,698150057164,115754908304,13085526272,24482556392,10284701980,2393590220,6052225452,375780447140,352585783312,2975816116,702895201036,3411365048,583248105132,285312899200,305120480,13120857960,615104394408,292966808148,702862246408,435088065636,110642552496,540806262416,311718291976,618550960888
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,147.7471,145.1944,145.9375,147.4276,144.3209,145.1150,146.6398,147.7789,146.0199,146.9812,144.6840,146.6388,148.8254,148.4371,147.3474,147.7122,149.7848,148.8150,137.6714,141.1245,140.0597,140.3580,140.3776,140.5744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18795.0817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9071048766983,163397865,376532718958,1.889802e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16935896892992,305120480,702895201036,3.528312e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
