STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794747693 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,367251319616,42990724857,367429885498,376334973209,373580410899,373038536968,377203144889,376926576322,108047080558,376833897443,376838499693,376323835000,5448262893,374901323510,295575698709,300163505256,228492557614,364230937261,376736024050,376217438349,376360161765,376015044208,376158446145,373749117131,11623863778,343009318811,10829051563,1383504118,3822090062,4508071098,273364370,1106565267,269106746921,1274152638,1410026430,1706422748,372691845548,2175752310,81684004149,77095194142,150316226973,13927668266,1182242016,1817118743,1430786512,2950346342,2532404764,5546650278
MAX_CPU_CLOCK,FIXC2,685714006992,80276011676,686045695048,702492014252,697350186176,696338506612,704115655068,703599663816,201689970720,703476370828,703437098812,702476020148,10172757140,699989312680,551862412220,560305833808,426520338888,679908553716,703260582136,702272912824,702559607372,701894858056,702163342496,697665131716,21703536316,640449834920,20221140912,2582975668,7134702064,8415108016,510387640,2065822080,502334727048,2379537104,2632504476,3186001252,695863063168,4062507876,152528840380,143911487972,280591808672,25999954344,2207044252,3392136496,2670985044,5507580596,4727408868,10354114820
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,145.7446,145.5429,142.3280,143.4168,144.6767,144.5940,147.4793,146.9136,147.6290,147.9206,145.0276,147.4935,147.0621,148.1565,147.7575,148.2309,148.9673,149.0092,148.6445,146.9520,146.2841,149.3133,148.8693,147.7156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19217.7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9080250819690,273364370,377203144889,1.891719e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16951020053184,510387640,704115655068,353146251108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3525.7289,0,149.3133,73.4527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,19217.7321,0,19217.7321,400.3694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,253.4681,
Runtime unhalted [s],131.4077,15.3827,131.4716,134.6579,133.6723,133.4784,134.9686,134.8696,38.6608,134.8365,134.8381,134.6540,1.9495,134.1450,105.7611,107.4027,81.7578,130.3269,134.8014,134.6159,134.6670,134.5435,134.5948,133.7327,4.1592,122.7336,3.8748,0.4950,1.3676,1.6131,0.0978,0.3959,96.2902,0.4559,0.5045,0.6106,133.3544,0.7785,29.2277,27.5857,53.7853,4.9835,0.4230,0.6502,0.5120,1.0557,0.9061,1.9847,
Clock [MHz],1496.7972,1496.6891,1496.8009,1497.1861,1497.1861,1497.1865,1497.1796,1497.1791,1497.1708,1497.0733,1497.1751,1497.1759,1496.7938,1496.8152,1496.8577,1497.1846,1497.1831,1497.1625,1497.1437,1497.1855,1497.1423,1497.1860,1497.1843,1497.1860,1496.7960,1496.7987,1496.6745,1496.9343,1497.1582,1497.1788,1496.8710,1497.0170,1497.1799,1496.4823,1496.9274,1496.8673,1496.8170,1496.7796,1496.6755,1497.1815,1497.1782,1497.0918,1497.0557,1497.1062,1497.0834,1497.1136,1497.1060,1497.1331,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],145.7446,145.5429,142.3280,143.4168,144.6767,144.5940,147.4793,146.9136,147.6290,147.9206,145.0276,147.4935,147.0621,148.1565,147.7575,148.2309,148.9673,149.0092,148.6445,146.9520,146.2841,149.3133,148.8693,147.7156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5750,0.5742,0.5615,0.5658,0.5708,0.5705,0.5818,0.5796,0.5824,0.5836,0.5722,0.5819,0.5802,0.5845,0.5829,0.5848,0.5877,0.5879,0.5864,0.5798,0.5771,0.5891,0.5873,0.5828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],19217.7321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],75.8191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12166.4688,253.4681,253.4681,253.4681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3249.0415,0.0978,134.9686,67.6884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71857.0314,1496.4823,1497.1865,1497.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,3525.7289,0,149.3133,73.4527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
