STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794480443 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,18503607844,376487538939,376728579965,377093951606,47651890857,51152970506,36636579123,1718662083,376663147462,142063579280,2896741733,377383037992,294591882513,286394754300,376613840620,47450032873,331890781805,301459152718,376062606790,318167208114,376360560971,371049610263,285572730309,357366199660,366276296838,1112411671,820758154,1386866891,331624438166,328390911996,340567809619,375723478187,179165817,236894125210,375307414076,2988422353,83738484897,90745822244,451481153,330748770974,46828683437,76976962806,1816350811,58767366036,864212696,8011448081,93602248669,22308563580
MAX_CPU_CLOCK,FIXC2,34547528428,702828255276,703256754928,703910705792,88952205776,95487228032,68410012272,3209076920,703286541216,265189741572,5410609036,704464745516,550080981268,534824501568,703242812636,88611671904,619685269112,562852030720,702216276832,594104805168,702772725032,692626834620,533070196624,667096890684,683745222300,2077047924,1532803048,2589428100,619033791516,612998588692,635908847896,701546884276,334679408,442204052416,700575958964,5579330652,156365746432,169470678328,843223920,617540720468,87432612316,143729474308,3392157832,109725892192,1613703224,14955641960,174725110476,41644632820
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,131.2599,129.4170,129.5446,128.9931,130.2523,129.9369,145.4818,147.6044,146.3158,148.1980,146.0689,147.5157,127.3197,128.6785,127.2160,129.9060,129.7010,128.7786,138.4018,138.8989,139.3040,138.0663,139.3676,139.2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18794.8243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9084092142688,179165817,377383037992,1.892519e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16959704630400,334679408,704464745516,353327179800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
