STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794700779 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,34914703520,283482565817,2889257983,1432275178,293589553646,2556334695,87072790152,369660998501,2200938375,376953416283,376398203903,371305291898,377027351094,371798398171,377470267703,254317563936,375874505070,2207781564,335433095603,376509402334,377436788448,255670657399,52337902471,376478363505,349828748457,94060130417,375914597585,376949188743,84717073467,376699441258,290828159980,8402960833,375255735656,1602043058,1082599329,8296173449,940774723,6032050601,610201426,123471555662,443198936,374010014737,43210271867,2367364624,1256078947,123141586120,327137283787,3741698384
MAX_CPU_CLOCK,FIXC2,65181304580,529179512456,5394793628,2673870304,548035353768,4772226368,162580382664,690169384212,4109498736,703730723108,702699022956,693194967920,703784542916,694023751820,704621724660,474726221732,701632420580,4121387760,626220110880,702902290748,704633997900,477266674472,97698157284,702762152764,653027176200,175581151816,701720542096,703638954032,158139196236,703172632680,542978738512,15692747056,700618617692,2991682848,2021809944,15492101632,1756289780,11259924508,1139227572,230480280016,827382136,698152235844,80671660552,4421093824,2345890008,229871845476,610658557152,6985336120
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,139.1116,140.6268,140.5908,138.1675,140.1442,139.6170,144.5443,144.0136,144.1555,144.5523,142.0820,144.9783,144.7817,143.1591,144.8009,145.4129,144.5253,143.8726,145.6122,144.5205,143.9461,144.0155,144.5992,143.8166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18000.3612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9085017339295,443198936,377470267703,1.892712e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16959759547948,827382136,704633997900,3.533283e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3435.6465,0,145.6122,71.5760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
