STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794709963 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,314256073703,65939839497,375885244657,350590015651,74204834955,373565905757,376283686440,1437127453,376570310025,267731888478,110006899657,361672721931,86499728766,11341275024,376552836795,376039723862,238618212391,151180461883,7689109560,39569161718,328824938949,2902894658,38862516221,372303139656,65191590850,315486475364,780962782,29523993922,304440849747,3914888188,2462978543,377424153288,2160513339,110520143220,266987884823,15509133383,291437597070,366082258026,407591832,2684180637,140137545172,227494549663,370649819611,337911449934,48383780449,375918986177,339469465154,7324948457
MAX_CPU_CLOCK,FIXC2,586612771584,123091275076,701652676032,654434862788,138517811180,697331525156,702436627732,2683086644,702955982988,499856060984,205380823508,675285354324,161502968564,21176779652,702959849452,701994383888,445479369888,282234093148,14354065880,73862639984,613806837112,5421420564,72585399488,695332814820,121691500224,588908385548,1458035740,55111512036,568299455416,7307963600,4597912172,704547420976,4033096396,206393592664,498533021476,28966372400,544036407376,683408286260,761247284,5010841052,261594993184,424683286048,691891959640,630768150208,90316835280,702070495728,633986916444,13681204852
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,135.1160,134.0697,132.4726,133.8524,133.3588,133.3993,143.9834,143.9530,143.4311,145.3359,143.4089,143.7616,132.6226,132.5648,130.5182,132.9029,132.0273,132.4731,134.6066,133.6860,134.1807,135.4164,135.5546,134.1449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18304.1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9080834287318,407591832,377424153288,1.891840e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16953008372440,761247284,704547420976,3.531877e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
