Cnode ID, Thread ID,execution,mpi,comp,regionName,iteration
0,0,247.82,67.1386,180.682,iterate,0
0,1,247.842,58.6224,189.22,iterate,0
0,2,247.827,57.825,190.002,iterate,0
0,3,247.756,98.8411,148.915,iterate,0
0,4,247.856,59.4503,188.406,iterate,0
0,5,247.871,53.0816,194.789,iterate,0
0,6,247.862,51.7868,196.076,iterate,0
0,7,247.797,91.0739,156.723,iterate,0
0,8,247.867,61.5319,186.335,iterate,0
0,9,247.878,54.6012,193.277,iterate,0
0,10,247.869,54.9138,192.955,iterate,0
0,11,247.805,92.0537,155.751,iterate,0
0,12,247.875,65.4356,182.439,iterate,0
0,13,247.884,56.3825,191.502,iterate,0
0,14,247.875,55.726,192.149,iterate,0
0,15,247.811,92.7549,155.056,iterate,0
0,16,247.866,61.3776,186.489,iterate,0
0,17,247.878,55.7132,192.165,iterate,0
0,18,247.87,54.3964,193.473,iterate,0
0,19,247.808,92.5934,155.215,iterate,0
0,20,247.874,64.3814,183.493,iterate,0
0,21,247.886,55.0655,192.82,iterate,0
0,22,247.878,53.3907,194.487,iterate,0
0,23,247.812,91.4498,156.362,iterate,0
0,24,247.856,67.1791,180.677,iterate,0
0,25,247.856,60.7419,187.114,iterate,0
0,26,247.858,59.6202,188.238,iterate,0
0,27,247.789,95.5165,152.273,iterate,0
0,28,247.844,70.7704,177.074,iterate,0
0,29,247.86,63.8207,184.039,iterate,0
0,30,247.849,64.0697,183.78,iterate,0
0,31,247.788,99.3858,148.402,iterate,0
0,32,247.972,190.739,57.2335,iterate,0
0,33,247.976,189.313,58.6629,iterate,0
0,34,247.973,188.87,59.1026,iterate,0
0,35,247.956,200.328,47.6286,iterate,0
0,36,247.979,185.916,62.0623,iterate,0
0,37,247.983,184.967,63.0158,iterate,0
0,38,247.981,185.446,62.5356,iterate,0
0,39,247.964,196.484,51.4802,iterate,0
0,40,247.99,189.368,58.6223,iterate,0
0,41,247.991,185.997,61.9939,iterate,0
0,42,247.993,184.746,63.2476,iterate,0
0,43,247.974,196.693,51.2819,iterate,0
0,44,247.992,188.822,59.1701,iterate,0
0,45,248.018,185.967,62.0503,iterate,0
0,46,248.01,185.627,62.3828,iterate,0
0,47,247.998,197.147,50.8511,iterate,0
0,48,248.037,158.094,89.9428,iterate,0
0,49,248.04,154.71,93.3296,iterate,0
0,50,248.041,155.136,92.9054,iterate,0
0,51,248.019,169.639,78.3805,iterate,0
0,52,248.037,158.438,89.5994,iterate,0
0,53,248.04,154.85,93.1898,iterate,0
0,54,248.041,154.362,93.6784,iterate,0
0,55,248.018,169.553,78.4649,iterate,0
0,56,248.037,158.068,89.9689,iterate,0
