STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794681829 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,186536902000,273278319062,26250385080,367144125546,168575537127,205739566953,309395675146,304462415882,312471744082,366021945304,270458895570,185016692430,28542208897,9427826154,5722033401,208725815668,372336846188,58446329172,364472731128,368013944915,33931424496,333137875336,40896302933,367030504559,195056776917,106105620685,351989585978,10692285033,208819912319,171066801320,68553151437,73536345259,65784860412,14880421074,107377332403,192918326581,349541544564,368989886082,372373170251,169979031272,6655866255,321636841987,13881631726,10158264491,343940060111,45429962930,336925846017,11114609841
MAX_CPU_CLOCK,FIXC2,348205379732,510125833224,49002017596,685357779960,314686518748,384062437696,577539075120,568329991628,583280978252,683241249572,504857204544,345365415360,53279132200,17598687400,10681251840,389622315824,695030267708,109100040812,680404435060,687022398020,63341727568,621880086800,76342561596,685128810520,364106145088,198066375248,657047549116,19959841972,389809101276,319337606000,127965955684,137267977924,122798469892,27777094268,200438011312,360115043036,652477523320,688781295776,695096667636,317294913208,12424662908,600390229656,25913577228,18962724676,642073494104,84805692244,628951593424,20747882596
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,142.5858,141.6848,142.1006,141.4945,142.1299,142.0156,136.8101,135.3782,135.9638,136.0181,136.9522,135.2642,124.7861,124.8698,123.9364,125.3725,123.4553,124.2117,142.5083,141.7529,141.6629,142.4499,143.7512,141.7510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18232.4209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9083444181974,5722033401,372373170251,1.892384e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16956095024372,10681251840,695096667636,3.532520e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3268.9058,0,143.7512,68.1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,18232.4209,0,18232.4209,379.8421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,253.5439,
Runtime unhalted [s],66.7471,97.7851,9.3930,131.3724,60.3201,73.6182,110.7087,108.9435,111.8094,130.9709,96.7763,66.2031,10.2130,3.3735,2.0475,74.6868,133.2305,20.9134,130.4165,131.6837,12.1414,119.2042,14.6336,131.3318,69.7957,37.9670,125.9498,3.8259,74.7205,61.2115,24.5299,26.3130,23.5393,5.3245,38.4220,69.0305,125.0738,132.0329,133.2435,60.8223,2.3816,115.0889,4.9672,3.6349,123.0695,16.2559,120.5596,3.9771,
Clock [MHz],1497.1374,1497.1325,1497.1113,1497.1027,1497.0930,1497.0915,1497.1497,1497.1506,1497.1500,1497.1504,1497.1492,1497.1470,1497.1414,1497.1443,1497.1338,1497.1479,1497.1478,1497.1479,1497.0292,1497.0136,1497.0785,1497.0963,1497.0961,1497.1396,1497.1503,1497.1317,1497.1502,1497.0827,1497.1052,1497.0905,1497.1501,1497.1495,1497.1502,1497.1344,1497.1486,1497.1475,1497.1510,1497.1506,1497.1508,1497.1476,1497.1053,1497.1473,1497.0818,1497.1012,1497.0296,1497.0963,1497.0954,1497.1069,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],142.5858,141.6848,142.1006,141.4945,142.1299,142.0156,136.8101,135.3782,135.9638,136.0181,136.9522,135.2642,124.7861,124.8698,123.9364,125.3725,123.4553,124.2117,142.5083,141.7529,141.6629,142.4499,143.7512,141.7510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5624,0.5588,0.5605,0.5581,0.5606,0.5601,0.5396,0.5339,0.5363,0.5365,0.5402,0.5335,0.4922,0.4925,0.4888,0.4945,0.4869,0.4899,0.5621,0.5591,0.5587,0.5618,0.5670,0.5591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],18232.4209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],71.9103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12170.1072,253.5439,253.5439,253.5439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3250.2605,2.0475,133.2435,67.7138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71861.8364,1497.0136,1497.1510,1497.1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,3268.9058,0,143.7512,68.1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,12.8931,0,0.5670,0.2686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,18232.4209,0,18232.4209,379.8421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,71.9103,0,71.9103,1.4981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
