STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794751459 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,21131897721,376288027616,258679300278,376525530445,90928918670,376297186466,377172220498,45974660072,375747758466,1222458898,1662628087,43355338265,367528007395,375882114146,375609793693,1760781141,366594773185,367111713658,4248472770,377184856380,377120010227,1367136003,366573719396,367446584443,362809842036,2185066837,119023950558,1266428644,287226078527,426486190,389550145,333043187362,337606492,377627062492,377577339455,335496647731,9698611670,377320142,273523054,376781465249,11361063776,9914648034,374352889345,1097779735,1705763954,377488380850,12390448544,12443611069
MAX_CPU_CLOCK,FIXC2,39455213000,702405671016,482868827112,702851300116,169737314180,702424869524,704054885548,85819442520,701401297884,2282083496,3103748620,80932599468,686052573108,701647087232,701182117244,3286968272,684310335996,685275229100,7934949148,704479546540,704358883900,2552596536,684278288064,685907901308,677286431192,4078988592,222178846260,2364206684,536156230540,796218360,727309772,621680650444,630412468,704908142960,704815214712,626262189364,18104173192,704409440,510853448,703325571900,21207468996,18507408080,699213806144,2050351828,3185710276,704654986980,23129466052,23228504376
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,125.6346,124.8968,124.5108,124.9079,124.1687,122.6330,140.9965,140.5261,140.3638,139.7883,141.3115,140.2824,132.6856,132.3260,132.3392,135.5646,131.6239,134.1236,142.2208,140.0399,140.3813,141.5289,143.9906,141.8290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,17810.9785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9078708639810,273523054,377627062492,1.891398e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16948311280992,510853448,704908142960,353089818354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
