STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794717657 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,54245222934,147355725296,80672500430,182271587301,359112666913,326083211715,265849067432,280812867632,4565419661,194871032148,73030956863,303916930623,291895503836,377101507723,72826365580,189073492422,54865568529,39199611577,248604955499,376805956881,187086024602,342879017063,41343412453,376343216631,330164947276,230832069786,298864926756,196239515032,19442843498,52061517245,113415382521,98525061612,376977228700,182058152866,305833913580,72611856751,86508867027,1325037800,305494231324,190137280021,322644882412,338728226406,129526313438,350777832,189437784929,35900332605,338624457662,3446746530
MAX_CPU_CLOCK,FIXC2,101273114320,275105082308,150616814684,340240636036,670343697492,608689396924,496253605064,524187388620,8523078620,363760470500,136325060144,567312890928,544872190520,703922985164,135942867592,353056261152,102471383420,73189496996,464074156140,703371139128,349227806704,640042633160,77174626844,702524250652,616390159000,430954090448,557952482192,366314092368,36293522888,97182100344,211710721460,183914815924,703708095608,339842495048,570890612348,135542936004,161483464576,2473613884,570256334144,355062196132,602488234208,632533804868,241785414640,654861592,353617799024,67014569608,632099388396,6434476384
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,151.6369,150.0322,148.4827,150.2938,149.2386,149.1874,132.1220,132.7751,132.5136,132.0465,132.6181,130.7727,148.7338,147.2604,148.7032,149.8009,148.7663,149.1231,147.4655,145.7233,147.0249,147.1351,146.5124,147.0567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,18380.7653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9089964175353,350777832,377101507723,1.893743e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16969101314200,654861592,703922985164,3.535229e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RETIRED_INSTRUCTIONS STAT,PMC0,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU_CLOCKS_UNHALTED STAT,PMC1,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_CORE_ENERGY STAT,PWR0,3465.0252,0,151.6369,72.1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAPL_PKG_ENERGY STAT,PWR1,18380.7653,0,18380.7653,382.9326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Metric,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47,
Runtime (RDTSC) [s],253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,253.5685,
Runtime unhalted [s],19.4099,52.7265,28.8661,65.2200,128.4969,116.6784,95.1256,100.4799,1.6336,69.7283,26.1318,108.7469,104.4454,134.9337,26.0586,67.6539,19.6319,14.0263,88.9553,134.8279,66.9427,122.6882,14.7934,134.6623,118.1389,82.5958,106.9392,70.2180,6.9570,18.6285,40.5821,35.2540,134.8892,65.1437,109.4328,25.9818,30.9544,0.4741,109.3113,68.0345,115.4481,121.2030,46.3468,0.1255,67.7842,12.8458,121.1659,1.2333,
Clock [MHz],1496.9430,1496.9467,1496.8904,1497.1687,1497.1701,1497.1684,1497.1641,1497.1606,1497.0012,1497.1652,1497.1635,1497.1668,1497.1686,1497.1698,1497.1667,1496.6652,1496.3570,1496.8247,1497.1328,1497.1701,1497.1678,1497.1660,1497.1652,1497.1341,1496.9704,1496.9355,1496.9789,1497.1688,1497.1613,1497.1609,1497.1560,1497.1590,1497.1334,1497.1675,1497.1685,1497.1613,1497.1679,1497.0431,1497.1690,1496.5829,1496.6290,1496.5995,1497.1518,1496.9957,1497.1676,1497.1564,1497.1692,1497.0423,
CPI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
Energy Core [J],151.6369,150.0322,148.4827,150.2938,149.2386,149.1874,132.1220,132.7751,132.5136,132.0465,132.6181,130.7727,148.7338,147.2604,148.7032,149.8009,148.7663,149.1231,147.4655,145.7233,147.0249,147.1351,146.5124,147.0567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power Core [W],0.5980,0.5917,0.5856,0.5927,0.5886,0.5884,0.5211,0.5236,0.5226,0.5208,0.5230,0.5157,0.5866,0.5808,0.5864,0.5908,0.5867,0.5881,0.5816,0.5747,0.5798,0.5803,0.5778,0.5799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Energy PKG [J],18380.7653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Power PKG [W],72.4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TABLE,Group 1 Metric STAT,ENERGY,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metric,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime (RDTSC) [s] STAT,12171.2880,253.5685,253.5685,253.5685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Runtime unhalted [s] STAT,3252.5514,0.1255,134.9337,67.7615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clock [MHz] STAT,71858.5926,1496.3570,1497.1701,1497.0540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI STAT,0,inf,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy Core [J] STAT,3465.0252,0,151.6369,72.1880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power Core [W] STAT,13.6653,0,0.5980,0.2847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Energy PKG [J] STAT,18380.7653,0,18380.7653,382.9326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power PKG [W] STAT,72.4884,0,72.4884,1.5102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
