STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794705663 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,58961824161,14704471342,360779577756,364676901579,115253687060,119655438803,367748637839,136429280142,2016138847,373943611960,6217443602,368019312153,136250029167,375793600745,40924491444,115247439419,371875270297,238830835556,172016158576,289119270716,178844099973,59520400962,372991687253,377275775163,325427951928,364838066463,16757161542,15938257118,264296137215,259444286538,10451079518,240894534101,376546277362,3111735437,370782028492,7969024113,242195824862,2931171987,338556388925,262394190613,5174883339,137665721507,205685214997,88440846989,198921416752,318913851662,5934140670,1850865957
MAX_CPU_CLOCK,FIXC2,110067002640,27449118060,673469462008,680782080468,215148508204,223388428256,686514311672,254693522888,3764553240,698044703860,11606800100,686969634064,254333799804,701481590236,76392574356,215134457104,694177718472,445820681824,321230547008,539920819116,333968999560,111105258180,696251274600,704266204180,607465800816,681031562344,31281214216,29758237068,493402127400,484324575560,19512776724,449679923896,702929169712,5809053404,692126763412,14875675612,452099227356,5471814572,631972219760,489808802784,9660490196,256983701800,384128043068,165151553224,371486879680,595305930408,11077330600,3455538744
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,148.1399,148.7457,146.1843,148.3702,147.8882,145.5191,137.5349,138.7394,136.6327,138.5884,136.9725,138.1967,148.9111,149.6145,150.1208,149.7182,147.4524,149.8142,148.6137,147.9450,146.8573,148.1756,148.1499,147.9738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,19390.4724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,9082216442602,1850865957,377275775163,1.892128e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,16954780462256,3455538744,704266204180,3.532246e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
