STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794634353 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,13715608732,260816375466,618228975282,450233458344,583687265903,371116346205,142680456328,616106193055,454457085832,616945559396,617935690236,607743705659,1195133800,617410779884,306077816236,242109949289,459570410722,2284800373,617457265057,616246442505,615347425531,617500880140,10037209400,8239508836,614180624931,359373565592,246578331,169323842826,34786229966,247108230493,478453187465,1010057252,163011352760,1286886982,1839409869,12144930847,618505008039,2379025303,314239988285,376940281242,161260768094,617302041842,414916514,504067966,426161495,2545365817,608786455260,610582932830
MAX_CPU_CLOCK,FIXC2,15308014932,262246660676,620672126508,452459603232,585800538624,372448482084,144811955960,618734047736,457324564508,619775711688,619887555112,609202743576,1814919372,619058693540,307307041244,242748027032,460519090584,3823011584,620085652284,618937964568,618069327092,619470239388,11931416952,10793252204,615710987976,361337234412,269967376,169937383896,35441771428,248580768212,479256998052,1549722944,163749064696,1905957508,2732535120,14181411468,621269858524,3638040812,316446283300,379737614956,162174489064,619921402744,576935156,725506684,608792240,3763465048,610427418972,611910633292
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,378.9589,382.6534,388.0764,377.1582,371.3978,371.5555,354.2578,358.4514,354.4883,358.0804,355.6015,357.4146,388.3873,384.3777,383.7769,389.4268,386.6744,387.0097,379.1462,379.2249,379.7599,381.7808,374.3995,381.3682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,23512.0811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14863796252212,246578331,618505008039,3.096624e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14939084884360,269967376,621269858524,3.112309e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
