STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794749331 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,8889064083,516082919276,600671577767,481165985878,309320506245,196951645699,613766020493,3974776533,2727417748,619361351182,11193450506,159649626678,583701331053,432222104145,615424793532,525204846209,603563330404,394525484248,183002172527,80203093942,121786835641,578071006208,618792998041,544766178030,619238114331,105789869056,20880897471,138111906988,309741402969,422429408425,6879918754,616055864277,617970320473,3139447315,607021131773,457241152768,34460911963,184942397431,444285710,93638313920,14485596086,223192760172,435777381400,537508075896,494767035673,42558440077,1678940363,77240342168
MAX_CPU_CLOCK,FIXC2,9708791232,517160983500,602091713524,482201738844,311146830932,197894979548,615039677644,6161775984,4166372420,621717880392,13493588108,161998697588,585281813620,434900159568,618103362212,527775512628,604334842664,396238293360,185408222132,82518682736,124352761876,579098987544,621280598596,546463090124,621674745524,107978222044,23428498072,139903609580,311080344092,424958759512,8984179876,617474619188,620454522800,3321317020,607361345052,457390393460,35660692396,185086499164,506709896,93929865512,16675071924,224229869444,436100032844,538227972968,495151679316,45090864532,2472810872,79399481672
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,345.6995,345.8873,341.0175,341.5657,348.3973,348.4927,384.9058,384.9081,385.4632,387.8390,386.2876,343.7635,355.2652,355.9319,394.7358,351.0605,392.5328,358.5372,317.0973,319.2258,367.7543,319.4767,320.5175,328.1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,22961.2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14870212431527,444285710,619361351182,3.097961e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14945081463536,506709896,621717880392,3.113559e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
