STRUCT,Info,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU name:,AMD EPYC 7402P 24-Core Processor               ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU type:,AMD K17 (Zen2) architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPU clock:,2.794685292 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TABLE,Group 1 Raw,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Core 0,Core 1,Core 2,Core 3,Core 4,Core 5,Core 6,Core 7,Core 8,Core 9,Core 10,Core 11,Core 12,Core 13,Core 14,Core 15,Core 16,Core 17,Core 18,Core 19,Core 20,Core 21,Core 22,Core 23,Core 24,Core 25,Core 26,Core 27,Core 28,Core 29,Core 30,Core 31,Core 32,Core 33,Core 34,Core 35,Core 36,Core 37,Core 38,Core 39,Core 40,Core 41,Core 42,Core 43,Core 44,Core 45,Core 46,Core 47
ACTUAL_CPU_CLOCK,FIXC1,592621144623,217040429253,609107733018,441285201120,523868971504,460372074392,1388744846,2044947740,617960285368,336752741840,524673323589,2276171552,617126284014,30455787274,13885047668,617663681957,617099414689,437216049139,617607192043,617484515706,161396221495,134055474290,193046333716,472037038407,27865276899,411099432458,12089161371,180012561175,94090208403,157289357289,619247064214,619129134955,5703933427,283992154061,95063442147,618160608607,2761096549,588039991774,604233259536,1270734918,1417234593,180525522088,1202316714,569651856,456192039160,485736965350,424677140639,146392027606
MAX_CPU_CLOCK,FIXC2,593556485956,218467201148,610588233584,442026679864,525988353436,462870669380,2082484964,2971986892,620046296492,337664636568,525619305092,3447595480,618695470736,31958211824,16156366940,619957890664,619791399108,439910500624,619789398368,620121307820,163948214584,136297775712,194675564944,474325942468,30150355424,412535009964,14705319552,181936152944,94719623236,157434337956,621564643784,621818749496,7459013184,285967285240,97108084640,620356916508,3871158956,589239288764,604580975432,1853610192,1987651456,181201911492,1685397140,709184504,456573114452,486057887588,425668876472,147043592472
RETIRED_INSTRUCTIONS,PMC0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CPU_CLOCKS_UNHALTED,PMC1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
RAPL_CORE_ENERGY,PWR0,400.3454,402.7532,397.5056,396.9452,399.4016,402.5382,417.7300,421.4924,422.6329,422.6458,422.5538,426.9524,418.2848,417.5967,415.2488,421.0133,420.6312,424.8416,415.0394,417.2283,415.3148,417.1525,417.3167,416.0940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAPL_PKG_ENERGY,PWR1,25660.9738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TABLE,Group 1 Raw STAT,ENERGY,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Event,Counter,Sum,Min,Max,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACTUAL_CPU_CLOCK STAT,FIXC1,14875225125032,569651856,619247064214,3.099005e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAX_CPU_CLOCK STAT,FIXC2,14947186113496,709184504,621818749496,3.113997e+11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
